encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.298828125,0.20258973259725468,0.3151041666666667,0.2051104613385315,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.560546875,0.4734909301952515,0.5260416666666666,0.45049530073883765,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.6640625,0.6058388662628321,0.6510416666666666,0.5897155429898233,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.7265625,0.6753919083521712,0.7265625,0.6812293114077091,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.787109375,0.7659439221998983,0.7760416666666666,0.7523115825401608,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.826171875,0.8213533744844018,0.8072916666666666,0.7928063589377459,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8271484375,0.8202909168983455,0.8020833333333334,0.7895644934747459,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8076171875,0.7879416253783847,0.7760416666666666,0.7597928185208059,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.796875,0.7696951996817857,0.7786458333333334,0.7650506233819679,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7998046875,0.7732422032682308,0.7760416666666666,0.7614862985189146,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.8017578125,0.7752746045394789,0.7786458333333334,0.7658464328414848,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8115234375,0.789989486562399,0.7864583333333334,0.7746993608005726,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
