encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.20703125,0.10912616220196998,0.18489583333333334,0.0608816781383153,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.544921875,0.4482406275706472,0.4921875,0.40060635776278386,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.68359375,0.6260406137799881,0.6614583333333334,0.5890142525351237,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.76171875,0.7075983033265892,0.6796875,0.60563174909079,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7802734375,0.7282167111361689,0.6927083333333334,0.6251461750658138,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.78515625,0.7353828287274666,0.7109375,0.6620300646053593,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.79296875,0.7525815229280332,0.7213541666666666,0.6791166417342355,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8017578125,0.7701268073732859,0.7447916666666666,0.7122035829931616,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.8125,0.7878593483657318,0.7552083333333334,0.727703659092564,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8203125,0.8027834131097356,0.7604166666666666,0.734367280201119,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.830078125,0.8175727881095377,0.7578125,0.7328458219316216,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.8388671875,0.8300733152449565,0.7760416666666666,0.7536602117555858,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8486328125,0.842886359942688,0.7916666666666666,0.7707149018141911,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8544921875,0.8501945119144012,0.7994791666666666,0.7789078248281284,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.861328125,0.8581514336508854,0.796875,0.7765864604099898,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.857421875,0.8537249918011067,0.796875,0.7772916823959232,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8603515625,0.8569035460026647,0.7916666666666666,0.7724690417242259,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8623046875,0.8598144918274461,0.7994791666666666,0.7819294184147535,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8662109375,0.8647573876595737,0.7994791666666666,0.7792271221517645,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.86328125,0.8621219164335304,0.8125,0.7967137803918405,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8642578125,0.8632762948295883,0.8098958333333334,0.7947491952311561,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8642578125,0.8637344685713129,0.8072916666666666,0.7924505118487235,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8623046875,0.862219830598117,0.8046875,0.7898197286898604,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8759765625,0.8780151252003359,0.8046875,0.7907703318331337,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8740234375,0.8761525020631744,0.8151041666666666,0.8053585305642357,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.873046875,0.8753261771906738,0.8125,0.7980738477218433,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8720703125,0.8746689654551104,0.8098958333333334,0.7964961560671943,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.8740234375,0.8766437708166276,0.8177083333333334,0.8062519007587521,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8759765625,0.8786385402145064,0.8229166666666666,0.8106091940327754,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.876953125,0.8795869346802324,0.8203125,0.8087457579035043,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8779296875,0.8804753938453054,0.8333333333333334,0.8211782573022273,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.87890625,0.881429219911654,0.8333333333333334,0.8206798231883886,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8798828125,0.8824057881726737,0.8229166666666666,0.8131708580455967,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.87890625,0.8814753332555902,0.8307291666666666,0.8202552526881602,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.876953125,0.8795908640607104,0.8385416666666666,0.8272219671079272,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.87890625,0.8813918871190846,0.8359375,0.823007071175104,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8818359375,0.8842534115595199,0.8359375,0.8235069316270867,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8818359375,0.8842534115595199,0.8359375,0.823822455090808,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8779296875,0.8805382741021432,0.8333333333333334,0.8213137611947134,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8798828125,0.8824149138943046,0.8359375,0.8233910988336844,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8818359375,0.8842534115595199,0.8385416666666666,0.8292461878836184,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.880859375,0.8833138309208054,0.8333333333333334,0.8212858224272841,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8779296875,0.8804284702324962,0.8385416666666666,0.8288506490956067,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8818359375,0.8842725164428532,0.84375,0.8350891004700899,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.876953125,0.8792481101305779,0.8411458333333334,0.8305862836434855,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8798828125,0.8823207048572522,0.84375,0.8343610508544205,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8818359375,0.8843867813372487,0.8411458333333334,0.8324415981457922,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8818359375,0.8843321430813695,0.84375,0.834598533529141,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8818359375,0.8843919183568603,0.8385416666666666,0.8280050939542382,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.880859375,0.8832523128441666,0.8359375,0.8252287057008952,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.880859375,0.8832075382231189,0.8385416666666666,0.8275943853278019,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8828125,0.8853142374432398,0.8385416666666666,0.8278629084525638,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.880859375,0.8833188657663259,0.8333333333333334,0.8233311958217248,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8818359375,0.8843948823753541,0.8359375,0.8267138969588546,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.880859375,0.8833188657663259,0.8359375,0.8256758747183813,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8828125,0.8852016450683281,0.8333333333333334,0.8231777028203183,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8798828125,0.8822482618063777,0.84375,0.832369692366147,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8828125,0.8852016450683281,0.8359375,0.8256697380201907,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.880859375,0.8832868491203031,0.8385416666666666,0.8278629084525638,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8828125,0.8852016450683281,0.8359375,0.8256697380201907,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8828125,0.8851797610529984,0.8307291666666666,0.8208492751678474,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8828125,0.8852016450683281,0.8359375,0.8256697380201907,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.880859375,0.8831857522649913,0.8333333333333334,0.8232319056738078,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.880859375,0.8832798988454146,0.8411458333333334,0.8300882424725543,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8828125,0.8850649813338034,0.8359375,0.8255704478722737,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8828125,0.8852020107541726,0.8359375,0.8255704478722737,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10
