encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.6298828125,0.5920820642032713,0.6640625,0.6258552398143016,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.779296875,0.7716271848940739,0.7864583333333334,0.7511623240267253,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.81640625,0.8121283152331541,0.8307291666666666,0.8132247832404715,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.8310546875,0.8291779793994781,0.8411458333333334,0.8326677814288779,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.83984375,0.8391028833531057,0.8255208333333334,0.8228812748556887,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.8515625,0.8511374724864608,0.796875,0.8009368844491617,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.861328125,0.8622491003856894,0.7890625,0.7944631472126207,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.8662109375,0.8678967355213154,0.7890625,0.7972801681185814,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.8740234375,0.8759459851018478,0.7916666666666666,0.7996690425899962,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.88671875,0.8883470426457302,0.7942708333333334,0.8018270087829444,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.8896484375,0.8912366868078639,0.796875,0.8022157227930808,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.89453125,0.8960587168351131,0.7916666666666666,0.7885659669949173,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.9033203125,0.9044116370388445,0.7916666666666666,0.7869641656870385,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.9111328125,0.9119395977244631,0.7942708333333334,0.7893829394577355,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.9150390625,0.9157068276132819,0.8020833333333334,0.7956766671714989,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.9140625,0.9148416502391011,0.8046875,0.7978993221754543,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.9169921875,0.9176004461564026,0.8046875,0.7933922159905634,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
