encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2275390625,0.15806952414942685,0.19010416666666666,0.12814858772428686,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.7080078125,0.7030056798845145,0.5494791666666666,0.5278909867331948,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.80859375,0.8043566714565952,0.7265625,0.705216664304984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8310546875,0.8291411447868816,0.7890625,0.7776470187589678,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.8486328125,0.8478758937174903,0.7994791666666666,0.7959071369442655,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.841796875,0.841781360418748,0.8046875,0.8001601142272391,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.849609375,0.8508751386788159,0.7942708333333334,0.7881129747847124,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8505859375,0.8525194166484017,0.8046875,0.7956934218781769,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.8623046875,0.8644072484047035,0.7994791666666666,0.7885408486441667,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.859375,0.8618941450288542,0.7942708333333334,0.7844694941725381,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.861328125,0.8637674120331585,0.7942708333333334,0.7834247735693394,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8603515625,0.8625331030360734,0.8046875,0.792803095558388,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.861328125,0.8632913609512309,0.7942708333333334,0.7852641415702357,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.861328125,0.8635245981053125,0.8020833333333334,0.7946415773936247,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.861328125,0.8634854972251963,0.8098958333333334,0.805491436701646,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.865234375,0.8670703648345796,0.8098958333333334,0.8064997868987184,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.8671875,0.8690464247398179,0.8151041666666666,0.8130603007340304,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8662109375,0.8680616909557526,0.8229166666666666,0.8190835859343287,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.869140625,0.8708509172814699,0.8177083333333334,0.8135096340915257,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.8681640625,0.8699249279203727,0.8203125,0.8161076455005863,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.865234375,0.8667208582246103,0.8255208333333334,0.8237529442078966,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.87109375,0.8728989452367856,0.8359375,0.8360252696595388,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.8720703125,0.8739010268482241,0.8411458333333334,0.8434064031462284,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8740234375,0.8759274788037056,0.84375,0.8457154386628858,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8720703125,0.8738219832065531,0.8385416666666666,0.8413641249908741,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.873046875,0.8748441350152988,0.8489583333333334,0.8541932653865455,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8720703125,0.873676743414756,0.8463541666666666,0.8515422299169512,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8701171875,0.8714095712336896,0.8411458333333334,0.8459906190798229,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.876953125,0.878740701591469,0.8541666666666666,0.8596556498388708,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.873046875,0.874628090279726,0.8489583333333334,0.8543101716164965,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8701171875,0.8714095712336896,0.84375,0.8485027473246513,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.8720703125,0.8737058419883562,0.8567708333333334,0.8619462551722704,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.873046875,0.8746549369631952,0.8541666666666666,0.8593033727001754,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.873046875,0.8746665663782777,0.8541666666666666,0.8593033727001754,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.875,0.8766221177251312,0.8567708333333334,0.8619462551722704,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.875,0.8766221177251312,0.8541666666666666,0.8595460383481908,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.876953125,0.8787944368953838,0.859375,0.8647702508776938,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8740234375,0.8762183786714547,0.8619791666666666,0.8692953910294335,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8759765625,0.8778450258559426,0.859375,0.8647702508776938,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.873046875,0.8747736021575446,0.8567708333333334,0.8631263371063488,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.87109375,0.8729768673996631,0.8541666666666666,0.8596841497449278,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8740234375,0.8762323495971249,0.8619791666666666,0.8690976144683797,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.875,0.8771408859626967,0.8489583333333334,0.8580749004996878,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8681640625,0.8698182032232425,0.8463541666666666,0.853829080215749,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.861328125,0.8622943350384714,0.8411458333333334,0.8490530183209369,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8681640625,0.8701517383090568,0.84375,0.8512896904380245,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.857421875,0.8579379935847508,0.8203125,0.8282905448177736,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.8544921875,0.8548203262928286,0.8151041666666666,0.8214918962976521,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8564453125,0.8572958320822588,0.828125,0.837394060705555,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8564453125,0.8571955422934657,0.8203125,0.8287148171472148,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.865234375,0.8667301733186541,0.8229166666666666,0.8314528524877485,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8603515625,0.862588178649887,0.8385416666666666,0.8471552498642282,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.857421875,0.8606124723549784,0.84375,0.8503973620957882,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.859375,0.8620735669623721,0.8515625,0.8598706157259254,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8583984375,0.8612901190410907,0.8515625,0.8573273138197588,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8583984375,0.8616836723503783,0.8541666666666666,0.8602458436610257,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.85546875,0.8588155762966215,0.8515625,0.8576678705215942,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
