encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3359375,0.22652229576899055,0.3359375,0.2191874127928325,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.3896484375,0.2590745803153123,0.3802083333333333,0.24760911695315133,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.416015625,0.27551017359066016,0.4088541666666667,0.26480470683369234,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4287109375,0.28269889366497175,0.4296875,0.27728728936966923,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4384765625,0.2885812076000593,0.4427083333333333,0.28431197886796694,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.443359375,0.291205699267099,0.4453125,0.2855016018821607,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4453125,0.2921113777503172,0.4375,0.2793668879244091,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.4501953125,0.2964584133887273,0.4453125,0.2840519213800744,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.4521484375,0.29795869733327324,0.4401041666666667,0.2801351597647894,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.451171875,0.2963372916413482,0.4401041666666667,0.2798789308634064,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4482421875,0.29410195089688845,0.4322916666666667,0.27495201700263344,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.44921875,0.29502502713550577,0.421875,0.2657190867109345,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.4482421875,0.2943316648290722,0.4192708333333333,0.2635190341337268,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.4482421875,0.2981491498730006,0.4192708333333333,0.26373782743912183,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.447265625,0.29788782899685157,0.421875,0.2654724159231052,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.4462890625,0.29738944535154266,0.4244791666666667,0.2680131045588317,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.451171875,0.30666182082770077,0.4296875,0.278065102909,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
