encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.359375,0.24082698729189214,0.3463541666666667,0.2263453724361669,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4169921875,0.27588323087580696,0.4010416666666667,0.2603087918015103,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4443359375,0.29296524592948603,0.4322916666666667,0.2784887479987392,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4560546875,0.299907524251887,0.4453125,0.2862769536865581,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4619140625,0.30358709435309855,0.4453125,0.2861821240451173,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.4697265625,0.3086600896302389,0.4505208333333333,0.2886345987185646,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.470703125,0.3119984624415568,0.4427083333333333,0.2814814949659705,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.4697265625,0.3112650925704475,0.4375,0.27852343897120013,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.46484375,0.31018849494624146,0.4296875,0.2736070256027136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.46484375,0.30882586924102434,0.4270833333333333,0.2740507702762118,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4638671875,0.30724199206679087,0.421875,0.26724627526211336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.4638671875,0.306037154481589,0.4244791666666667,0.2690631173142919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.4638671875,0.30551374467529097,0.4244791666666667,0.2687822031193378,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.4658203125,0.3080733298721715,0.4244791666666667,0.2679236158390271,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.4677734375,0.3092339354771217,0.4296875,0.27221442133126916,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.4765625,0.31480208221583633,0.4348958333333333,0.2755043574871679,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.484375,0.3238042768719745,0.4427083333333333,0.28124440865986755,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.494140625,0.3333376535491189,0.4583333333333333,0.2964022489556702,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.5009765625,0.34598113373311506,0.4895833333333333,0.331545457605903,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.513671875,0.3625949973837474,0.515625,0.3533373024997611,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.525390625,0.38449213968676926,0.5208333333333334,0.36208043067231244,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.5361328125,0.40451534053460536,0.5364583333333334,0.38051674093653104,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.548828125,0.4275545168817212,0.5364583333333334,0.38592751682483417,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.5615234375,0.45510596267264475,0.546875,0.40073097159690235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.568359375,0.46807796431556437,0.5546875,0.42064853314853323,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.5849609375,0.4985472872753884,0.5625,0.4317950535172364,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.607421875,0.5318425663638034,0.5651041666666666,0.4367728408030822,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.6259765625,0.5595689972638741,0.5677083333333334,0.4406283062975689,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.63671875,0.5756741413782419,0.5494791666666666,0.4342904026033952,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.6484375,0.5909893213897297,0.5703125,0.4714583383091804,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.658203125,0.6037114116411191,0.5729166666666666,0.46883322460809795,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.6611328125,0.6060983145357944,0.578125,0.47282461891848016,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.6640625,0.6088763854125023,0.5807291666666666,0.47985851797033036,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.6708984375,0.6153292197125556,0.5859375,0.48969728825643893,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.673828125,0.6185530775070149,0.5911458333333334,0.4945953402475141,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.6748046875,0.6194722799122071,0.5963541666666666,0.5033253051638805,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.6767578125,0.6215030056235404,0.59375,0.5005309070033497,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.681640625,0.6261215410698591,0.5963541666666666,0.5020157644947495,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.6884765625,0.6332352615096597,0.59375,0.49492356591318926,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.689453125,0.6342596215664867,0.5911458333333334,0.49208223332723433,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.6904296875,0.6351068956071986,0.59375,0.4941879500933514,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.6923828125,0.6369729901638963,0.5963541666666666,0.504978328920611,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.6962890625,0.6407248841613115,0.5963541666666666,0.5045332580801689,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.69921875,0.6435557278395369,0.6067708333333334,0.5188490725345741,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.7021484375,0.6464851548089209,0.609375,0.5216244757755459,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.7041015625,0.6482748451108304,0.609375,0.5206737411169461,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.70703125,0.6515039745151543,0.609375,0.5209308171886299,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.7099609375,0.6546285473164972,0.6119791666666666,0.5265054938040448,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.7138671875,0.6586133747931063,0.6197916666666666,0.5396434217827549,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.71875,0.6635700111778728,0.6223958333333334,0.5419031770639593,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.7216796875,0.6667588847262013,0.6171875,0.5371678265075455,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.72265625,0.6679141111869221,0.625,0.5471362233369674,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.724609375,0.66993353814379,0.625,0.5461220548060204,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.7255859375,0.6710088232446831,0.6223958333333334,0.5437533086238026,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.728515625,0.6739350157545413,0.6223958333333334,0.5432859176424695,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.728515625,0.6739985542844327,0.625,0.5455399011841335,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.732421875,0.6782130754069734,0.6223958333333334,0.5426540434994672,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.7353515625,0.6814302349525992,0.6302083333333334,0.5511009239179661,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.7373046875,0.6835368643455704,0.6380208333333334,0.5627186515007989,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.7431640625,0.6899108516996749,0.640625,0.5650763597059647,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.74609375,0.6930982328226737,0.6432291666666666,0.5683682460167189,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.7470703125,0.6941433994701072,0.6458333333333334,0.5727117606982282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.7490234375,0.6962299827941923,0.6484375,0.5759998382172247,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.7509765625,0.6983564058794677,0.6484375,0.5759998382172247,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.751953125,0.6994181210015875,0.6510416666666666,0.5786999135957773,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10
