encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.33984375,0.22445425389308968,0.3151041666666667,0.20583217446936483,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.37109375,0.23098817944898067,0.3723958333333333,0.21397457479738122,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3544921875,0.20307197091647203,0.3671875,0.19324483928591377,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3525390625,0.19964994271930123,0.3645833333333333,0.19339753388541528,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.3701171875,0.23544494980876873,0.3645833333333333,0.19871958890381458,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.416015625,0.30884903218374543,0.3932291666666667,0.2576535087719299,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.470703125,0.3838055735738985,0.421875,0.30020056512136073,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.5224609375,0.4520210893229509,0.4322916666666667,0.3261201013577906,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.5595703125,0.4979501657462526,0.4661458333333333,0.3809476258785971,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.5751953125,0.5190724299749986,0.484375,0.41213978982735977,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.58984375,0.5360903025143972,0.4869791666666667,0.4205794908347627,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.5869140625,0.5331453957919191,0.4921875,0.42754661892648843,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.5908203125,0.537353138530044,0.4895833333333333,0.4268455240831485,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.5908203125,0.5372841425645406,0.4973958333333333,0.43414162464265704,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
