encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.41796875,0.32518021716421747,0.3697916666666667,0.22111237809402987,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.5244140625,0.43731831983083086,0.4375,0.29308126449947536,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.515625,0.43172211386261267,0.4453125,0.29117156556180945,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5302734375,0.44532277296237077,0.4635416666666667,0.30342877968113485,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.5478515625,0.48781636776560733,0.4401041666666667,0.3022729382378505,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.634765625,0.5680964114649423,0.5078125,0.3416646563279155,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.685546875,0.6255308700615546,0.53125,0.370720087048735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.7216796875,0.6650994050383588,0.5390625,0.3878993153950647,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.7421875,0.6871360047791648,0.5494791666666666,0.40401831455694764,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.7421875,0.6872661015786871,0.5625,0.4363267994328855,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
