encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.3525390625,0.360969178317401,0.3828125,0.34078431826557765,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.60546875,0.5659245557414031,0.5572916666666666,0.46162975023959,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6767578125,0.6285554747989073,0.5989583333333334,0.477785285396551,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.705078125,0.6550455720042576,0.6067708333333334,0.4888351518624008,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.71484375,0.6641975050278232,0.6197916666666666,0.5067389267477784,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.720703125,0.6694449545988221,0.6197916666666666,0.513763336037096,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7236328125,0.6724011177400641,0.6302083333333334,0.5353340829689891,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7236328125,0.6723411865075231,0.625,0.5307259086079937,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7861328125,0.7757721406411896,0.6979166666666666,0.64602860392101,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8232421875,0.822223661299975,0.7369791666666666,0.6941932299388732,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8271484375,0.8272350113223504,0.7526041666666666,0.7170385863397873,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.8251953125,0.8257526535889048,0.7473958333333334,0.7123409992016131,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.826171875,0.8267455693718383,0.7578125,0.7237613417494067,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.82421875,0.8251945501484333,0.7552083333333334,0.7217674402398994,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8291015625,0.8303213251035807,0.7552083333333334,0.7235398252845088,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.828125,0.8293574040824837,0.7578125,0.7267524531864771,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8349609375,0.8363517770628665,0.7630208333333334,0.7314777987096321,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
