encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.2197265625,0.18328903188294454,0.22916666666666666,0.18727488702508935,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.560546875,0.5608530243511135,0.5052083333333334,0.49320332343117307,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.76171875,0.7648642619203955,0.6770833333333334,0.6632962129143651,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.8427734375,0.8423864250368154,0.7447916666666666,0.7331571646408079,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.841796875,0.8413667430524042,0.78125,0.7734820888496831,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.8427734375,0.8424116455525473,0.7916666666666666,0.7863178327353949,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.84765625,0.8475813200398014,0.8098958333333334,0.8058051176774609,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.849609375,0.8499438718704191,0.8255208333333334,0.8230859269189095,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.84765625,0.8483786693888842,0.8229166666666666,0.8186616545939485,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.849609375,0.8509299213669236,0.8255208333333334,0.8244431172882152,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8525390625,0.8539070566530585,0.8255208333333334,0.8229026926504522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.853515625,0.8547333334601581,0.8229166666666666,0.8202186867670586,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8525390625,0.8540261150264259,0.828125,0.8258344853025038,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.85546875,0.8565844588796696,0.8229166666666666,0.8206457346794175,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.853515625,0.8547473057679533,0.8203125,0.8168371954021413,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.853515625,0.8547473057679533,0.8177083333333334,0.8129355987583183,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.857421875,0.8588665078493292,0.8151041666666666,0.8101555853841087,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.859375,0.8610128685665207,0.8151041666666666,0.8101555853841087,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.8583984375,0.8599133120635803,0.8151041666666666,0.8099431095130963,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.859375,0.8610128685665207,0.8125,0.8078381816549403,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.8603515625,0.8619227880097529,0.8125,0.8076338705398132,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.859375,0.8610128685665207,0.8125,0.8078381816549403,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.8623046875,0.8640304231037201,0.8151041666666666,0.8099431095130963,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.861328125,0.8629453642793948,0.8177083333333334,0.8102140287085716,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8603515625,0.8620662998811318,0.8125,0.8078381816549403,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.859375,0.8610128685665207,0.8125,0.8078381816549403,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.859375,0.8611639182442654,0.8151041666666666,0.8079739106985316,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.8564453125,0.8586229728564386,0.8177083333333334,0.8126611934414013,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.859375,0.8612040274949068,0.8177083333333334,0.8126643253814851,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8603515625,0.8621503702998532,0.8151041666666666,0.8101671970217023,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.857421875,0.8594283446849308,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8544921875,0.8563967322367149,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.85546875,0.8573893168088021,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8564453125,0.8583797452113413,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.85546875,0.8573293131757782,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.853515625,0.8556273135124296,0.8203125,0.8152703798898023,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8564453125,0.8585565332445925,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8564453125,0.8585565332445925,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8544921875,0.8565309876489078,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8564453125,0.85862895155546,0.8229166666666666,0.817621157213317,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.857421875,0.8595465527655698,0.8203125,0.8151487066138178,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8525390625,0.8546951481411106,0.8203125,0.8152703798898023,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.853515625,0.8559249177293786,0.8229166666666666,0.8165261530880098,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.849609375,0.8518102699863425,0.8255208333333334,0.8188993557099686,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.853515625,0.8559249177293786,0.8203125,0.8141487027334812,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8564453125,0.85862895155546,0.8177083333333334,0.8114428165442913,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.853515625,0.8560399747107486,0.8203125,0.8141487027334812,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.853515625,0.8558588045960701,0.8255208333333334,0.8188275891794001,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.853515625,0.8561008045791864,0.8203125,0.8141745326204473,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.853515625,0.8560911528574078,0.8203125,0.8124907986352036,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8515625,0.8542412824603559,0.8177083333333334,0.8101019042265518,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8544921875,0.8567768453050747,0.8229166666666666,0.8147549607855048,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8564453125,0.8585121702666018,0.8255208333333334,0.8188275891794001,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.849609375,0.8525554102687932,0.8229166666666666,0.8148983155447023,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8525390625,0.8548588785600916,0.8203125,0.8123912983765947,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
