encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.5244140625,0.4449227485285781,0.4557291666666667,0.39166920081211326,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.7412109375,0.7339029012941894,0.6536458333333334,0.6333075069147577,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.7841796875,0.7823716463682352,0.7239583333333334,0.7124793007570948,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.7998046875,0.7989058946350595,0.7838541666666666,0.7793229197530943,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.8134765625,0.8128546682579044,0.796875,0.7934040280093191,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.8291015625,0.8291684389932321,0.7942708333333334,0.7929439757916725,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.8427734375,0.8440573404080611,0.7864583333333334,0.7858068246201345,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.85546875,0.85719047803728,0.7734375,0.7761335118374859,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.859375,0.8612379080235776,0.7734375,0.7800477406799246,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.86328125,0.8654595145915546,0.78125,0.7868157785056767,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.8779296875,0.8797111230192655,0.7786458333333334,0.7849444723823997,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.8837890625,0.8853914128249336,0.7838541666666666,0.7878925751315305,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.890625,0.8921182690884134,0.7734375,0.776812230189487,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.9013671875,0.902440985378938,0.7838541666666666,0.7875414708433203,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.91015625,0.91100243470476,0.7916666666666666,0.7946041277425077,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.9091796875,0.9101021033041046,0.7994791666666666,0.8032330194917857,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.912109375,0.9129279281058139,0.8020833333333334,0.8022093433093239,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.9091796875,0.9104601855243835,0.796875,0.7973370253391062,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.9111328125,0.9121890151301081,0.7994791666666666,0.7985396955985191,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.9150390625,0.916165637437179,0.8125,0.81175016809359,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.912109375,0.9132027394068062,0.8125,0.8118696901082453,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.9140625,0.9149049179731366,0.8255208333333334,0.8237913816157346,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.9111328125,0.9123899991107921,0.8203125,0.8189526864466505,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
