encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.66015625,0.5890360507996951,0.6432291666666666,0.5659266574345784,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.783203125,0.7338275237701875,0.6927083333333334,0.6279888984107642,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.80078125,0.7649302543123638,0.7239583333333334,0.6830436448083508,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.83203125,0.8185864489328029,0.75,0.7230410888538635,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.84375,0.8340416561996739,0.765625,0.7407474507564924,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.8505859375,0.8433413280389871,0.7734375,0.7506319672567795,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8466796875,0.8384211047507796,0.7864583333333334,0.761618757667636,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.85546875,0.8502498098443633,0.7994791666666666,0.7761515518347233,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.85546875,0.8497932242024424,0.8072916666666666,0.7863738676722165,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8681640625,0.8656470187351757,0.8177083333333334,0.8023588393317022,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.87109375,0.8699140031329193,0.8125,0.7985313540952476,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.87109375,0.8697540290937115,0.8203125,0.8047210123631308,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8671875,0.8672723329626743,0.8255208333333334,0.8098899980951478,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8701171875,0.869752150959739,0.828125,0.8124279597966204,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8798828125,0.8814312907038361,0.8307291666666666,0.8153624248038268,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.8671875,0.8676892491335657,0.8307291666666666,0.8158285875157842,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8779296875,0.8796591037086774,0.8385416666666666,0.8255391334777741,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8671875,0.8652932506067744,0.8333333333333334,0.8240930712563036,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8779296875,0.8801666508046159,0.8385416666666666,0.82568651880646,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8837890625,0.8863421609975983,0.8333333333333334,0.8218556912144587,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8798828125,0.8823407208333126,0.8463541666666666,0.8338444215561859,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8779296875,0.8794375250799468,0.8385416666666666,0.8296623943042976,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8759765625,0.8771967641409044,0.8333333333333334,0.8243512894301865,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.876953125,0.87882124332398,0.84375,0.8344405742204818,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.884765625,0.8872848852628327,0.8489583333333334,0.8401154580700639,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8798828125,0.8821182514605094,0.8463541666666666,0.8370566883346231,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.87890625,0.8809711261930121,0.8489583333333334,0.8393445118375453,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.87890625,0.8806426732991035,0.8463541666666666,0.8369096388257767,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8798828125,0.8821182514605094,0.8463541666666666,0.8369096388257767,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8828125,0.8846084704494689,0.8463541666666666,0.8369633522298048,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8857421875,0.8883311244346049,0.8515625,0.843324338585282,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8828125,0.8850370966842581,0.8489583333333334,0.839517067454658,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8896484375,0.8919497481894175,0.8515625,0.8424221444805674,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8818359375,0.8835853135977595,0.84375,0.8351030762421559,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8857421875,0.8879869536974562,0.8489583333333334,0.8394769941404004,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8818359375,0.8835778819666184,0.84375,0.8340333499174496,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8876953125,0.8898786893519456,0.8489583333333334,0.8400244178364097,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.888671875,0.8910761867426441,0.8541666666666666,0.8454928231686744,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8876953125,0.8896916938852164,0.8411458333333334,0.8323081878250603,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8837890625,0.8854184143665346,0.8411458333333334,0.8311262341458218,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.888671875,0.890529494655344,0.8463541666666666,0.8371981348010419,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8876953125,0.8896693291275342,0.8515625,0.8423284829930281,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8916015625,0.8937381281144061,0.8541666666666666,0.8450526339173831,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.884765625,0.8859782450761982,0.84375,0.8348417556552837,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8916015625,0.893372400812269,0.8489583333333334,0.839935159107026,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.89453125,0.896544686515223,0.8541666666666666,0.8451650734840358,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.892578125,0.8945363178980746,0.8489583333333334,0.8394769941404004,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.892578125,0.8943637124100072,0.8515625,0.8420609262639744,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.892578125,0.8942063541405646,0.8489583333333334,0.8394769941404004,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.890625,0.8925872620771913,0.8489583333333334,0.839935159107026,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8994140625,0.9014383483875389,0.8567708333333334,0.8475224067309154,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8916015625,0.8930606121425305,0.8489583333333334,0.8400085163814169,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.89453125,0.8965525918301908,0.8567708333333334,0.8472361643914527,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8896484375,0.8915650271203198,0.8541666666666666,0.8446366269505594,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8935546875,0.8954335958822904,0.8567708333333334,0.8460275114749994,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.89453125,0.8965957524534459,0.859375,0.8498881790902164,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8984375,0.9004013889388215,0.8671875,0.857029315618019,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.89453125,0.8964601254708001,0.8541666666666666,0.8449558749543425,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8955078125,0.8972236101287215,0.8515625,0.8421847230316097,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8935546875,0.8956005509193582,0.8541666666666666,0.8447751423270028,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8935546875,0.8956452295632262,0.8619791666666666,0.850975192253256,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8974609375,0.8992569758000352,0.8567708333333334,0.8457786360378167,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.89453125,0.8962525646786457,0.8567708333333334,0.8456338528756341,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8994140625,0.9012504483822052,0.8645833333333334,0.8530340297293807,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8974609375,0.8992975331504912,0.8619791666666666,0.8532313509449216,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8984375,0.9001492526129532,0.8567708333333334,0.8481433298375992,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8984375,0.900164958911483,0.8697916666666666,0.8599723514645662,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.896484375,0.8983507488183792,0.8776041666666666,0.8675895278786689,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.89453125,0.8967462794015862,0.8802083333333334,0.8701993131142999,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.896484375,0.8984412131720306,0.875,0.8651716908076196,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8974609375,0.899161446834606,0.875,0.8653026578418291,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8984375,0.9002426550934626,0.875,0.8673596675498493,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8984375,0.9003440127362842,0.8697916666666666,0.85859227207518,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.896484375,0.898437973298256,0.875,0.8632276515821364,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8984375,0.9004850965970141,0.8776041666666666,0.8659199911696834,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8994140625,0.901212248080714,0.8671875,0.8561520565019228,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.90234375,0.9041710969326258,0.8697916666666666,0.8622083101325441,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8935546875,0.8954575177085604,0.8697916666666666,0.8581200008287322,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8984375,0.9003960936063399,0.8802083333333334,0.8683516021119327,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.904296875,0.9062280334057408,0.8802083333333334,0.8700441343144574,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8994140625,0.9013281561598987,0.8802083333333334,0.8698849910127149,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.9033203125,0.9053440018181579,0.8854166666666666,0.8750092372522952,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.90234375,0.9043518240399545,0.8828125,0.8705969464632992,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.900390625,0.9023467031628826,0.8776041666666666,0.8657102957970642,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.9033203125,0.9053033525674209,0.8802083333333334,0.8681818378685596,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.904296875,0.9062269729180121,0.8828125,0.8762932436969607,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.9013671875,0.9033193155719467,0.8802083333333334,0.8720495504061168,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.904296875,0.9061941083799692,0.8802083333333334,0.8720173302976829,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.90625,0.9083362650124833,0.8854166666666666,0.8769922777577911,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10
