encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.5126953125,0.4529223039217987,0.5182291666666666,0.42067561807941084,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.748046875,0.7241533550493345,0.7682291666666666,0.7032653090912916,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.822265625,0.8119617184535676,0.8255208333333334,0.7957391531533585,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.849609375,0.8475901282437349,0.8463541666666666,0.8366399726312159,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.8505859375,0.8494558278515504,0.8515625,0.8521416548491136,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.86328125,0.8630813491858959,0.8567708333333334,0.8587744113610544,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.87109375,0.8710725890673464,0.8619791666666666,0.8667612767796085,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.8828125,0.8824528359472638,0.8541666666666666,0.8620539319761565,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.888671875,0.88819606751813,0.8567708333333334,0.8660992444761533,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.8916015625,0.8912941738933204,0.8671875,0.8753910857654462,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.8984375,0.8976647938916659,0.8723958333333334,0.8802664119682192,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.904296875,0.9033021572674409,0.8802083333333334,0.8873042641636877,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.908203125,0.907020334943125,0.8828125,0.8883139232090359,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.9169921875,0.9159175254244598,0.8776041666666666,0.8825212913944666,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.91796875,0.9168376402542644,0.875,0.8799330216819552,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.9169921875,0.9161065968472273,0.8802083333333334,0.8844706835414636,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.91796875,0.9169080402195487,0.8828125,0.8857441341040356,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.921875,0.920857415536643,0.8854166666666666,0.8880703950372645,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.9208984375,0.9200007090618013,0.8828125,0.88397625374713,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.927734375,0.9266255273805811,0.8828125,0.88397625374713,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.9296875,0.9286509142774366,0.8880208333333334,0.8902351493587372,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.9287109375,0.927724483745997,0.8854166666666666,0.8861410080686029,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.9296875,0.9286509142774366,0.8880208333333334,0.888745660979005,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.9296875,0.9286509142774366,0.8880208333333334,0.888745660979005,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.927734375,0.9266579629513066,0.8854166666666666,0.8849441440677319,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.931640625,0.9307209637501307,0.8854166666666666,0.8849441440677319,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.931640625,0.9306323526010937,0.8854166666666666,0.8849441440677319,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.9306640625,0.929663872986788,0.890625,0.8924657295034276,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.9306640625,0.92965828910067,0.8854166666666666,0.8863725844627992,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.927734375,0.9263978293924925,0.8880208333333334,0.888745660979005,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.9296875,0.9285659138672667,0.8880208333333334,0.888745660979005,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
