encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.23046875,0.19773433091486683,0.20572916666666666,0.20432244466028004,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.4755859375,0.4294863567365561,0.4036458333333333,0.38155506830474667,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.6982421875,0.6595576837717767,0.6223958333333334,0.6088717769153847,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7490234375,0.7282546498788149,0.7421875,0.7314960845484957,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.7724609375,0.7619647846598996,0.7447916666666666,0.7367708438186215,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.787109375,0.7802026226453217,0.7630208333333334,0.7596837146129247,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.794921875,0.7887490668611647,0.7734375,0.7717016892331658,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.796875,0.7908426659224655,0.7786458333333334,0.7771853601408861,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.802734375,0.7990677133036709,0.7838541666666666,0.7837339682889649,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.810546875,0.8081472976479723,0.7916666666666666,0.7925228199520301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.82421875,0.8240801361997364,0.8020833333333334,0.8033271659819573,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.830078125,0.8311971040160606,0.8151041666666666,0.817498888415087,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.830078125,0.8320435925809884,0.8255208333333334,0.829272662446766,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8359375,0.8379590764703789,0.8307291666666666,0.8334548340264201,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.837890625,0.8405721857420135,0.8333333333333334,0.8338939808840551,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8408203125,0.8438787159418325,0.8411458333333334,0.8403749352382327,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8427734375,0.8460151105782711,0.8411458333333334,0.8401659963140528,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.84765625,0.8509549515708628,0.84375,0.8428746481831225,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8466796875,0.8499737966956541,0.8489583333333334,0.8476597525457015,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.849609375,0.8528939002716456,0.8463541666666666,0.8449772057827123,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.849609375,0.8527915276405875,0.8489583333333334,0.8474955216786372,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8515625,0.8547904120305643,0.8489583333333334,0.8476597525457015,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8515625,0.8546915126739707,0.8515625,0.8497789590824761,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8525390625,0.8557678923977831,0.8515625,0.8499431899495403,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8544921875,0.8576227820196896,0.8463541666666666,0.8428213514373485,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.853515625,0.8568651564819384,0.8541666666666666,0.8522236915678983,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8544921875,0.8574573765278463,0.8515625,0.8510988922038117,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.853515625,0.8565905197769821,0.8463541666666666,0.8428213514373485,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8525390625,0.8556162788639147,0.8489583333333334,0.8488783763711004,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8525390625,0.8556670610307183,0.8567708333333334,0.8577215109812301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
