encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.17578125,0.07409685857346714,0.18489583333333334,0.07589728035587909,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3603515625,0.30706627971939654,0.2734375,0.1956679072371196,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.4716796875,0.41676406220080825,0.34375,0.30132428233760905,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.6005859375,0.5717483026363316,0.4479166666666667,0.4245316513185608,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.650390625,0.6115436393832108,0.5052083333333334,0.4583468729851708,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.6943359375,0.642458502814893,0.5338541666666666,0.47104085128677764,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.72265625,0.6661435675058748,0.546875,0.47581156536580743,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.740234375,0.6829025502121285,0.5625,0.48353358159243415,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.7412109375,0.6835886936344332,0.5703125,0.49458962650203975,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.7412109375,0.6914412563230182,0.5703125,0.4945549703347869,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.763671875,0.7391902786249757,0.5755208333333334,0.506055438989398,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.7822265625,0.7716979754287062,0.5963541666666666,0.5433771380038286,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.79296875,0.7892763841375722,0.6145833333333334,0.5746946920177536,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.806640625,0.8077349469959582,0.6380208333333334,0.6019515762371399,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8232421875,0.8263668964487696,0.640625,0.6052721383603217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.826171875,0.8288980025883051,0.6640625,0.6278339205603044,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.833984375,0.8359921145144428,0.6875,0.6496671377783733,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.828125,0.8293914403053465,0.6692708333333334,0.6286709738044625,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.828125,0.827154387051273,0.640625,0.5874500823770662,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.810546875,0.802155769764051,0.6276041666666666,0.5691761259095258,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.7509765625,0.7018910532958841,0.5598958333333334,0.4624981552189274,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.75390625,0.7047307304202622,0.5598958333333334,0.4617809280266217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7548828125,0.70567061353583,0.5625,0.46433755238560703,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7548828125,0.7056738578516105,0.5625,0.4632750710871172,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7529296875,0.7037931599903403,0.5625,0.4632750710871172,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.755859375,0.7066153526338151,0.5703125,0.4690450096066714,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.75390625,0.7047326863123028,0.5651041666666666,0.4649553955170573,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.755859375,0.7066153526338151,0.5729166666666666,0.4712643679777411,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7548828125,0.7055504498528107,0.5755208333333334,0.47278772182794665,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.7548828125,0.7056080278776057,0.5755208333333334,0.47278772182794665,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.7529296875,0.703668438064001,0.5729166666666666,0.46404602710904835,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.755859375,0.7076319645008541,0.578125,0.4684946428686261,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.80859375,0.796872592770088,0.6354166666666666,0.5610770597521625,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8212890625,0.8162224989001406,0.6614583333333334,0.5967236241319503,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.830078125,0.8287094521001541,0.6666666666666666,0.5969456713035747,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8359375,0.835595971621686,0.6848958333333334,0.6166400580206003,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.833984375,0.83607936242828,0.7005208333333334,0.6338077412865192,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8388671875,0.8410309642380721,0.6979166666666666,0.6315415095828963,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.837890625,0.8400403111809656,0.6979166666666666,0.6319854747797177,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.83984375,0.842135014723869,0.7057291666666666,0.637735993186999,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.8359375,0.8383050856273435,0.7005208333333334,0.6329032358143984,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.8349609375,0.8373941490307849,0.6979166666666666,0.631070153777071,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.830078125,0.8331851913899326,0.6979166666666666,0.6308259050581536,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8271484375,0.8304473350331133,0.6979166666666666,0.6311051804746176,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.828125,0.8316864376044801,0.6953125,0.6294442967289912,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8212890625,0.824635315221378,0.6848958333333334,0.6188864489084088,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8212890625,0.8247178271754793,0.6848958333333334,0.6187787381459819,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8232421875,0.8269951034572718,0.6822916666666666,0.6175777633764458,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8251953125,0.8286143258847237,0.6822916666666666,0.6166568279466796,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.82421875,0.8273984631338567,0.6822916666666666,0.6159083209287717,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.82421875,0.8276994994466363,0.6744791666666666,0.6100592787625961,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.82421875,0.8277513379827742,0.6796875,0.6130769024825184,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
