encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.1865234375,0.1346798253758812,0.17708333333333334,0.13354139732816203,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.3564453125,0.26265117454368303,0.2890625,0.19601094187527313,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4150390625,0.3363735190133837,0.3697916666666667,0.2585096124637917,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.435546875,0.36675933538177347,0.3802083333333333,0.2694024506677169,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.45703125,0.3996758474901723,0.3984375,0.29992636547630913,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.4921875,0.4424328850427866,0.421875,0.3365264229959193,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.501953125,0.45437055789520014,0.4557291666666667,0.3856835773514054,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.5302734375,0.4864894385414411,0.46875,0.3970553832431227,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.55078125,0.5097769269700857,0.4791666666666667,0.4153020981392241,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.5615234375,0.5211907565737207,0.4947916666666667,0.4315917336973243,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.572265625,0.5328231805097039,0.4921875,0.4284342252873892,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.5849609375,0.5448726466296202,0.5,0.4347001316067632,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.5986328125,0.557702373290965,0.5130208333333334,0.4532213599109422,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.609375,0.5618982611563674,0.5234375,0.4608747044917258,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.619140625,0.5702869124492569,0.5260416666666666,0.4622494403744404,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.630859375,0.5808367034688778,0.5286458333333334,0.46491074573324936,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.6376953125,0.5867011333693303,0.5364583333333334,0.47779849591893436,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.64453125,0.5930576311381802,0.5364583333333334,0.4775873409744378,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.6494140625,0.5978627522420074,0.546875,0.488576459926126,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.65625,0.60469167808538,0.5572916666666666,0.49872953602190906,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.66015625,0.6074261467801411,0.5572916666666666,0.498437717475057,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.66015625,0.6071701059730138,0.5598958333333334,0.5031743597204641,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.6669921875,0.612701248885379,0.5677083333333334,0.5109863682315031,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.6689453125,0.614161019819481,0.5729166666666666,0.5175773348547523,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.673828125,0.6178631934262836,0.578125,0.5243859246477677,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.6748046875,0.6219802717886448,0.578125,0.5248767623441029,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.681640625,0.635699491860248,0.5911458333333334,0.5525918500342464,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.69140625,0.6508664470337275,0.6041666666666666,0.5753495687149186,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.697265625,0.6654050041958482,0.6119791666666666,0.5901043974349437,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.6962890625,0.6667690203086448,0.6171875,0.5970413951803069,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.6923828125,0.6679166058136129,0.6197916666666666,0.6024037683353007,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.6953125,0.6754800642011564,0.625,0.6084156606119199,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.6884765625,0.6649877113145827,0.6145833333333334,0.5983736460095416,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.693359375,0.6753500982278419,0.6276041666666666,0.6138874379547739,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.6953125,0.6768207727238332,0.6276041666666666,0.6132827990980885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.7001953125,0.6818686261022878,0.6354166666666666,0.6203724960488121,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.6982421875,0.6808322910759542,0.6302083333333334,0.6149059436015833,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.6982421875,0.6839937294287167,0.6354166666666666,0.6217816332218798,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
