encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.212890625,0.11651412963634117,0.1875,0.06906135191213142,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.513671875,0.4029593975486918,0.4453125,0.33549779466587615,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.638671875,0.5735928242005094,0.6067708333333334,0.5354177195533435,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.720703125,0.6661473630712363,0.6744791666666666,0.6032637501387502,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.748046875,0.6965046889669843,0.6796875,0.6055589500689899,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.76171875,0.7116441165590963,0.6901041666666666,0.6204708943219385,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7734375,0.7253802157113848,0.6953125,0.6292706959343448,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.78125,0.737470256248132,0.7161458333333334,0.6633049672941068,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.791015625,0.7583287761083198,0.7317708333333334,0.6870854364170089,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.806640625,0.7867922632440348,0.7526041666666666,0.7177689046633146,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8203125,0.806809041399663,0.7578125,0.724250491373613,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.83203125,0.8216616343901628,0.7682291666666666,0.7368410828244194,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8447265625,0.8383414295647597,0.7708333333333334,0.7424189295913779,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.853515625,0.8495092614197507,0.78125,0.753091553507096,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8515625,0.8478561869329196,0.7838541666666666,0.7552123991849885,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.85546875,0.8532858621013725,0.7890625,0.7607436553421215,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8583984375,0.857012402483072,0.796875,0.7712706373839113,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8583984375,0.8571164291921817,0.7890625,0.7617405920189712,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.86328125,0.8630544142802902,0.796875,0.7718192346411832,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8642578125,0.8643965607858869,0.796875,0.7723379135701127,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8642578125,0.8645816916494131,0.7994791666666666,0.7746854120988061,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.861328125,0.8620597849030244,0.7994791666666666,0.7746854120988061,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8603515625,0.8609969109918493,0.8046875,0.78506142914149,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8603515625,0.8608375293684799,0.796875,0.7755900497847023,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.86328125,0.8630829055411487,0.796875,0.7720171037431619,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.861328125,0.8607778621996783,0.7942708333333334,0.7758065807918847,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8662109375,0.8657982992308627,0.7864583333333334,0.7658326748950041,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.865234375,0.8655028776488013,0.7916666666666666,0.7735922936479955,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8642578125,0.8636514611525324,0.7890625,0.7709016762717141,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
