encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.306640625,0.23360053419243446,0.3125,0.20940709617180206,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.4189453125,0.3454567644782336,0.3541666666666667,0.24866880067127814,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.478515625,0.4077906308951218,0.4010416666666667,0.31783467547863237,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.5322265625,0.47131827046992125,0.4322916666666667,0.35261503921588994,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.5810546875,0.5359926865537182,0.515625,0.4646874554893059,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.634765625,0.6036752458612419,0.5651041666666666,0.5188381302076502,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.6787109375,0.6560932085308689,0.5963541666666666,0.5547779106594722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7109375,0.6959537910963024,0.6302083333333334,0.5953017458731744,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.7412109375,0.7313194226068095,0.6588541666666666,0.6324512161262732,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.7578125,0.7503291951452851,0.6875,0.6650248378338266,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.76171875,0.7557900095500479,0.6875,0.6664461973415782,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.775390625,0.7708681145421391,0.7083333333333334,0.6908862244862242,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.78515625,0.7813209624146978,0.7265625,0.7113348538911591,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.7919921875,0.7886545664034325,0.7291666666666666,0.7160075021111819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.7939453125,0.7904618915129068,0.734375,0.7227848150024525,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.796875,0.7944839352140843,0.7447916666666666,0.7349794649794649,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.80078125,0.798426812271981,0.7421875,0.7341593333214692,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.8076171875,0.805840437855167,0.7473958333333334,0.7406542806860411,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.8134765625,0.8122519471634012,0.75,0.7426809330981964,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.81640625,0.8155491136638068,0.7552083333333334,0.7479484921191039,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8203125,0.8202316897652085,0.7526041666666666,0.7447494075493407,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.8271484375,0.8273548881599636,0.75,0.7414251760913854,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.8349609375,0.8354284299318432,0.7552083333333334,0.7441678706649087,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
