encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.3408203125,0.26436241147879613,0.328125,0.22300561884474082,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.4609375,0.38310500215324844,0.3776041666666667,0.2909975731429179,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.5322265625,0.45368450678685796,0.4635416666666667,0.3946870272864092,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.6044921875,0.5554772409530098,0.5442708333333334,0.500779107827341,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.6865234375,0.6605609172802134,0.6145833333333334,0.580674092484247,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.7353515625,0.7230958536298062,0.6640625,0.6359415646217803,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.7548828125,0.7480272911076534,0.6848958333333334,0.6589571677824236,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7685546875,0.7639930777722466,0.7083333333333334,0.6882695860632265,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.7861328125,0.7824446433687989,0.7317708333333334,0.7161638679448767,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.794921875,0.7924332952538814,0.7421875,0.7306208476774373,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.80078125,0.7991354999054999,0.7734375,0.7647441467494671,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.8046875,0.8030419769905173,0.7864583333333334,0.7785992340504099,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8125,0.8110670258520466,0.7890625,0.7828579418649514,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.8154296875,0.8139165105452242,0.7916666666666666,0.7856386380994183,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8193359375,0.8182935994460273,0.7994791666666666,0.7941729124266654,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.82421875,0.8234483022584954,0.796875,0.7898419681114555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
