encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2041015625,0.12634101726409033,0.16666666666666666,0.1034572042787053,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.697265625,0.6988677797245112,0.5598958333333334,0.5395755939133146,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.8134765625,0.8102944531033319,0.7265625,0.7113715978797398,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.8232421875,0.8218714300596632,0.796875,0.7854358485347476,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.8349609375,0.8345546227366033,0.7864583333333334,0.7785360431052522,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.8359375,0.8363340180017093,0.796875,0.7878605770573274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8359375,0.8370820093242012,0.8072916666666666,0.7974256406810319,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.8447265625,0.846816331116722,0.8020833333333334,0.7907767838596457,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.8427734375,0.8452849385928749,0.8072916666666666,0.7946062809472992,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.8486328125,0.8513641056498269,0.8046875,0.7920022562064686,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.853515625,0.8563319058627847,0.8072916666666666,0.794841419253615,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.859375,0.8618918110900698,0.796875,0.78549022832452,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.859375,0.8617787643222655,0.796875,0.78549022832452,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8603515625,0.8629953258575126,0.796875,0.7854685386392046,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.861328125,0.8639535181008352,0.8072916666666666,0.7953588722848218,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
