encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.427734375,0.34756275062105574,0.3567708333333333,0.2166795470910885,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.5791015625,0.5230371538445824,0.4479166666666667,0.3026018239921983,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.650390625,0.5850377571444167,0.5104166666666666,0.3688011278596213,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6513671875,0.5777512118084873,0.5104166666666666,0.35922196062437384,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.65625,0.581468988388023,0.515625,0.37339054861489623,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.6767578125,0.609966128844833,0.5130208333333334,0.37712946780610035,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.6953125,0.6348056408237932,0.5078125,0.3800961257227027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.716796875,0.6602988352195044,0.5260416666666666,0.4131039268588568,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.7255859375,0.670140772735674,0.53125,0.42685300425809986,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.7353515625,0.6816742512482569,0.5520833333333334,0.45972219393957375,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.74609375,0.6928476331635566,0.5364583333333334,0.44524894004308363,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.744140625,0.6925373355676929,0.53125,0.4527700122935854,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.732421875,0.6917200272115253,0.5208333333333334,0.45416976609543624,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.7490234375,0.6984916503854043,0.5390625,0.46787263912744165,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
