encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.384765625,0.3894226155790091,0.4114583333333333,0.37543209113521514,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6474609375,0.6014525038206373,0.5911458333333334,0.4834982965145669,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.701171875,0.6499829032475732,0.6197916666666666,0.5061908780621556,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.71484375,0.6628541467723342,0.625,0.5122327168740424,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.720703125,0.6689679588468755,0.6302083333333334,0.5263672191393174,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.72265625,0.6711637774922159,0.6328125,0.532094137615078,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7255859375,0.6744634002633813,0.6380208333333334,0.545201967570795,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7294921875,0.6782760222897402,0.6432291666666666,0.5540162495621334,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.732421875,0.6812998909877649,0.6432291666666666,0.5578251537057248,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7646484375,0.7377810779455247,0.6796875,0.6228937558943025,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.814453125,0.8087522854814376,0.7291666666666666,0.688599375023641,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.830078125,0.8275519113262236,0.7421875,0.7041522363593106,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8310546875,0.8281295324344904,0.7395833333333334,0.70142994574412,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8310546875,0.828363319362765,0.7395833333333334,0.70142994574412,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.83203125,0.8297040304399858,0.7421875,0.7045190418315234,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.8291015625,0.8266056146076858,0.7317708333333334,0.6928821840066508,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.833984375,0.8325377614630517,0.7421875,0.7043950897386168,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8212890625,0.8178802718190262,0.7291666666666666,0.690323151980173,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.818359375,0.8140694275230312,0.7291666666666666,0.6912856307879095,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.814453125,0.8085511406816743,0.7291666666666666,0.6910565997751394,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8251953125,0.8237804091041508,0.7473958333333334,0.711791248402688,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8173828125,0.8149000096897397,0.7369791666666666,0.6995657381386614,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.810546875,0.8063676474860126,0.7291666666666666,0.6912134496481949,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.81640625,0.8147818143603368,0.7369791666666666,0.7001997642231355,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.80859375,0.8047682010017151,0.7291666666666666,0.6912134496481949,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.828125,0.8288657855643548,0.7552083333333334,0.7209413763611625,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8271484375,0.8282134834823326,0.75,0.7168781198674629,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.822265625,0.8227799195839282,0.7526041666666666,0.7212239495645957,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8173828125,0.8169191132288672,0.75,0.71783818920935,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.826171875,0.82724946008801,0.7578125,0.7271346376022176,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8212890625,0.822098036821333,0.7578125,0.7266222969522622,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8193359375,0.8202323960581067,0.7604166666666666,0.7291003302660805,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8232421875,0.8250071084027154,0.7604166666666666,0.7302841750782932,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.82421875,0.826489723026513,0.7708333333333334,0.7417902150567953,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8271484375,0.8297203523260253,0.7734375,0.7443783655933077,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.82421875,0.8269958662441335,0.7760416666666666,0.7473181974096544,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8212890625,0.8234285460994685,0.7708333333333334,0.7415199767537999,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8271484375,0.8298284717243973,0.7760416666666666,0.7483261146391094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.82421875,0.8270894909010175,0.7734375,0.7446147630554174,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.818359375,0.8212075455216751,0.7734375,0.745231328337492,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.822265625,0.8256938496363451,0.7760416666666666,0.7483261146391094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8154296875,0.8185848840442964,0.78125,0.7552573152420713,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.810546875,0.8136560789821372,0.7682291666666666,0.7387023203378957,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8115234375,0.8154025140796467,0.7786458333333334,0.7536126800508466,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8154296875,0.8194991855856172,0.7760416666666666,0.7518087376619985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8154296875,0.819517212432468,0.7838541666666666,0.7593571528658941,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.814453125,0.8186063796138421,0.78125,0.756821626003109,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8115234375,0.8159648571915744,0.78125,0.7570261409910897,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.80859375,0.8132478494409904,0.7786458333333334,0.7544952700865276,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8056640625,0.8106134737494681,0.7864583333333334,0.761891429057667,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8056640625,0.8108786056830137,0.7916666666666666,0.7669891167313323,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.806640625,0.8119257896123179,0.7890625,0.7645069197461284,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.806640625,0.812235446552791,0.7864583333333334,0.7621994609443985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.806640625,0.8122862474979903,0.7864583333333334,0.7621994609443985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.80859375,0.8140502501228801,0.796875,0.771755682688517,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.806640625,0.8123525462349163,0.7890625,0.7645975424791707,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8056640625,0.8112438354961166,0.7916666666666666,0.7668644488056865,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8046875,0.8105654858983415,0.7890625,0.7645736577941342,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8046875,0.8105710470298586,0.7890625,0.7645975424791707,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7978515625,0.8041078234711221,0.796875,0.7716630012232866,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7890625,0.7956383533193477,0.7994791666666666,0.7734675715757019,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.791015625,0.7976117926903564,0.796875,0.7713939778186673,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.791015625,0.7974451121034317,0.8020833333333334,0.775998442480264,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.791015625,0.7970457946757462,0.7942708333333334,0.7684770195426811,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.79296875,0.7997910705654273,0.7864583333333334,0.762292721312408,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.796875,0.8035770538293292,0.7916666666666666,0.7665731461697144,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.796875,0.8034470480620569,0.7942708333333334,0.7698016436231158,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7880859375,0.7951562741215391,0.7890625,0.761207156264064,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.787109375,0.7940853303981846,0.796875,0.771643120954789,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.79296875,0.7999722895469953,0.7994791666666666,0.7747697931636336,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.783203125,0.7905665269910095,0.796875,0.7721142293223875,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.78515625,0.7921113361059877,0.7942708333333334,0.7691362596243984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.78515625,0.7920303836242498,0.7942708333333334,0.7691128392293077,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7802734375,0.7872328240494019,0.7916666666666666,0.7666156619425103,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.7822265625,0.7891701822704561,0.7916666666666666,0.7666156619425103,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.78125,0.7882101542932002,0.7890625,0.7647426539839848,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.783203125,0.7904355248114104,0.7942708333333334,0.7691362596243984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7822265625,0.7892507521839995,0.7916666666666666,0.7666156619425103,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7802734375,0.7875073125142298,0.7916666666666666,0.7672632516658728,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.78125,0.788475291693867,0.7942708333333334,0.7691362596243984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.78125,0.7889293408153167,0.7916666666666666,0.7678450298972544,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7841796875,0.7910771842231482,0.796875,0.7722183000056909,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7802734375,0.787302250061119,0.7890625,0.7647426539839848,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.78515625,0.7915627061318666,0.7942708333333334,0.7725903841163603,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7841796875,0.7899067495079715,0.7864583333333334,0.7643143636235962,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.7841796875,0.7908631807447123,0.7916666666666666,0.770285644299619,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7822265625,0.7891151601715362,0.796875,0.7752918031955284,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.7861328125,0.7930790135484082,0.7994791666666666,0.7778124008774164,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7822265625,0.7892700234989923,0.7942708333333334,0.7728442513368984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.78515625,0.7922684654486124,0.796875,0.775341428623696,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.7861328125,0.7913978302543955,0.7942708333333334,0.7720457069049824,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.7841796875,0.7897168556779808,0.7864583333333334,0.7643143636235962,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.7841796875,0.7894895423741249,0.7838541666666666,0.761496209515319,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7822265625,0.7873183004125955,0.78125,0.7589990322285214,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.787109375,0.7926277813484219,0.7864583333333334,0.7643143636235962,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.787109375,0.793106606784994,0.7942708333333334,0.7721376050420168,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.78515625,0.7923501791606423,0.8046875,0.7826795455059233,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.78515625,0.7905924251272299,0.7916666666666666,0.7692825131641142,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.783203125,0.7892932159489839,0.7864583333333334,0.7643143636235962,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.78515625,0.7907007896933074,0.7916666666666666,0.7692825131641142,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.78515625,0.7908069078688572,0.7942708333333334,0.7719092505298216,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.783203125,0.7889739820094089,0.7864583333333334,0.7644600059354647,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.7841796875,0.7897888707123752,0.7916666666666666,0.7723333730652642,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7861328125,0.79160974419194,0.796875,0.7771374496109976,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.7880859375,0.7939243524698817,0.8020833333333334,0.7824371144931453,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.7900390625,0.7955614856817057,0.7994791666666666,0.7798351639355449,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7900390625,0.7956651838260211,0.796875,0.7782595196154002,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.7890625,0.7947562293273885,0.7942708333333334,0.7723743699929576,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7900390625,0.7954068946895942,0.7994791666666666,0.7799961920489228,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.7919921875,0.7974290806042307,0.8020833333333334,0.7825981426065233,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.7802734375,0.7848826866980213,0.7890625,0.7701241500160353,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.78125,0.7862405759760582,0.7890625,0.7699173304864363,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.78125,0.7863679835698929,0.7864583333333334,0.7679827380998484,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.787109375,0.792522309163374,0.796875,0.7780476217485631,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7900390625,0.7962176714826669,0.8020833333333334,0.7839126550962182,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.78515625,0.7901020442970031,0.7942708333333334,0.7756701545914364,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.78125,0.7864680912895695,0.7890625,0.7706235676548245,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.783203125,0.7894054802363909,0.7994791666666666,0.7809971945455145,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.78515625,0.7907886925622943,0.7916666666666666,0.7732444771362702,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.783203125,0.78868253355915,0.7890625,0.7708670099791437,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7822265625,0.7879237652958606,0.7916666666666666,0.7732444771362702,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.783203125,0.78868253355915,0.7916666666666666,0.7730551289643292,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.7880859375,0.792598928112859,0.7916666666666666,0.7730195510434109,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7880859375,0.7940396628251172,0.8020833333333334,0.783547834627802,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.78125,0.7857427466818724,0.7864583333333334,0.768053267341163,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.78515625,0.7900069187250173,0.7916666666666666,0.7730551289643292,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7783203125,0.7815767768014553,0.7734375,0.7553421128284524,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.771484375,0.7756275357789179,0.7734375,0.7552403859610557,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
