encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.6123046875,0.5910551139195107,0.5911458333333334,0.52916583549247,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.6982421875,0.6913390413515335,0.6484375,0.6082816927644514,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.7392578125,0.739835132045369,0.6875,0.649102397206517,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.7744140625,0.7710609405032024,0.6796875,0.6472197327815488,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.728515625,0.6767820518016626,0.6119791666666666,0.5417037157585806,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.7392578125,0.6872928500812682,0.6354166666666666,0.5733411397345823,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7470703125,0.6950902167178138,0.6510416666666666,0.5933709473127823,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.75390625,0.7020685424106201,0.6588541666666666,0.5979700614672813,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.751953125,0.7006101982681402,0.6692708333333334,0.6087277319495471,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.75390625,0.702775099903388,0.6692708333333334,0.606989427061089,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7529296875,0.7020842006942529,0.6796875,0.6173311767418633,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.76171875,0.7191436907105624,0.6770833333333334,0.6136633647181484,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.82421875,0.8163633759083951,0.7317708333333334,0.7032895510349868,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.8818359375,0.8813198914891568,0.8151041666666666,0.7954643251220284,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10
