encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3720703125,0.24875108005807092,0.3541666666666667,0.23042135258653898,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4248046875,0.28067785767729053,0.4244791666666667,0.2738411940565862,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4541015625,0.29834839445474715,0.4479166666666667,0.2881162464985994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4638671875,0.30423650167544997,0.453125,0.2930360262917048,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.46484375,0.30492225705806125,0.4453125,0.2865551201464514,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.4658203125,0.30563150131722355,0.4479166666666667,0.2884528868251958,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4677734375,0.31002902771066876,0.4401041666666667,0.28270911594619097,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.4482421875,0.3080594729898967,0.4114583333333333,0.27015447945680504,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.421875,0.30514077183506066,0.3854166666666667,0.2659626216077829,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.484375,0.3477949720288676,0.46875,0.33945463327837655,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4951171875,0.3750455384267128,0.4765625,0.354797159261014,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.44921875,0.35674180586218845,0.3958333333333333,0.3022048423228189,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.509765625,0.40428225925616873,0.4791666666666667,0.36095108922158076,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.51953125,0.423580991219016,0.46875,0.3631475599836748,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.4384765625,0.34124045058708746,0.3828125,0.2831711601241232,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.4609375,0.3576932789783973,0.4270833333333333,0.3153948912282201,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.49609375,0.3870876090869532,0.453125,0.3277837918190125,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.52734375,0.41835525796452205,0.4817708333333333,0.35486716127672796,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.556640625,0.4577163762868977,0.5130208333333334,0.38332816639361966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.5830078125,0.49928031389813027,0.546875,0.4141944493100562,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.615234375,0.5437594636443416,0.5625,0.4288627233650683,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.634765625,0.5701123883893514,0.5703125,0.4499345075230334,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.6533203125,0.5952306761594574,0.5833333333333334,0.47033154748668843,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.6748046875,0.6192582231854068,0.5885416666666666,0.4764736018808316,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.6796875,0.623746535062193,0.5963541666666666,0.48851663241907134,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.6884765625,0.6319592133666063,0.5911458333333334,0.48512637212391113,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.69921875,0.6426659667962312,0.59375,0.48791755313464796,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.7001953125,0.6431877239888734,0.5963541666666666,0.49026112207158556,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.701171875,0.6441374017835484,0.5989583333333334,0.4940970830801339,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
