encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.6640625,0.6076221089319841,0.5989583333333334,0.5851268886152606,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.8359375,0.8349797154507778,0.7994791666666666,0.8059273450726293,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.85546875,0.856285697851345,0.8177083333333334,0.8265784737433846,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.859375,0.8606676402304859,0.8385416666666666,0.8462984548272773,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.8681640625,0.8691334721520191,0.8463541666666666,0.8529534915676735,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.8662109375,0.8676789163304912,0.8515625,0.8569860445636445,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8759765625,0.8772323582042745,0.8541666666666666,0.8612533807338086,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.880859375,0.8825190419404371,0.8619791666666666,0.8686367627007442,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.8779296875,0.8794008504085503,0.859375,0.8633134344188522,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8779296875,0.8791255690940067,0.859375,0.8631230595455809,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.869140625,0.8696418234997271,0.8697916666666666,0.8723141810079422,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8798828125,0.8813276514482968,0.875,0.8761329476721621,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.875,0.8761489306514473,0.875,0.8730243393168385,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8701171875,0.8705289326348384,0.875,0.8720750624983017,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.869140625,0.8697410731220371,0.875,0.8720750624983017,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8779296875,0.8799828629304468,0.8828125,0.8808856752918067,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8779296875,0.8800495793376841,0.8828125,0.8804750983300629,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.87109375,0.872743793288448,0.8828125,0.8800334459083109,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8759765625,0.8782242770474024,0.9010416666666666,0.8981856355308477,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8759765625,0.878398287755108,0.890625,0.8862297949009337,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8779296875,0.8801458106068041,0.8932291666666666,0.8889750769594763,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.876953125,0.8791281813730416,0.8880208333333334,0.8827528394690004,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8759765625,0.8782799044931369,0.8932291666666666,0.885523439871266,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8818359375,0.8843153970653442,0.8932291666666666,0.8876847303622873,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8857421875,0.8883296524886147,0.8958333333333334,0.8918694640249466,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.888671875,0.8919020412170185,0.890625,0.8884407267591231,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8837890625,0.8868209737616741,0.8932291666666666,0.890472511237761,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.8876953125,0.891059817235352,0.8854166666666666,0.880324477915262,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8876953125,0.890920428328501,0.8958333333333334,0.8931131140554172,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8876953125,0.8904734595750731,0.8880208333333334,0.8801435483655227,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.892578125,0.8953709904662152,0.890625,0.8846915559117523,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.8916015625,0.8943076639403374,0.8880208333333334,0.882189639070106,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.888671875,0.8915039279567495,0.8828125,0.8712169946932063,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8935546875,0.896575445212291,0.8828125,0.8738431633882605,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.890625,0.8934480215534664,0.8958333333333334,0.8910389734790436,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8916015625,0.8946471331657139,0.8828125,0.8740935475692156,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8935546875,0.8964352948883355,0.8828125,0.8739073371325591,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8916015625,0.8946471331657139,0.8802083333333334,0.871641265564162,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8896484375,0.8926780189513125,0.890625,0.8849686262758345,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8916015625,0.8947291180793963,0.8984375,0.8924148782748863,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.890625,0.8932066763990468,0.9036458333333334,0.9013125208302152,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.89453125,0.897202769689161,0.9088541666666666,0.9064214406562109,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10
