encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.5283203125,0.45049126847744025,0.5078125,0.42589698021769834,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.6416015625,0.608739943252057,0.6223958333333334,0.5854002243625286,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.72265625,0.7119121586599634,0.71875,0.703821778626443,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.7783203125,0.7755605954924767,0.7708333333333334,0.7642255775010104,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.81640625,0.8175988755098155,0.78125,0.7794711815222876,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.83984375,0.8416745329637378,0.7630208333333334,0.7696631663260752,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.8359375,0.83787238318549,0.7708333333333334,0.7750275659125888,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.845703125,0.8468824679759749,0.7708333333333334,0.7772274875955475,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.8525390625,0.8535311378166052,0.7864583333333334,0.7949325253539179,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.8544921875,0.8553455577220827,0.7864583333333334,0.7929665516356982,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.8603515625,0.8611562095741334,0.7864583333333334,0.7929665516356982,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.873046875,0.874042517305759,0.8072916666666666,0.8113168323792396,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.87890625,0.87956608206154,0.8046875,0.808929310892036,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.8798828125,0.8808692340523917,0.8072916666666666,0.8113081896563851,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.8857421875,0.8865696536457107,0.8098958333333334,0.813511753791099,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.88671875,0.8875728320075167,0.8125,0.8158963646718457,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.892578125,0.8931055136384288,0.8151041666666666,0.8180751865931084,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.8994140625,0.8994177920620233,0.8229166666666666,0.8250342496073045,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.91015625,0.9100442879054246,0.828125,0.8297849523651036,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.9111328125,0.9108731538233252,0.828125,0.8297572499185403,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.916015625,0.915824568537493,0.8385416666666666,0.8372448608530142,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.9169921875,0.9167138270864023,0.8307291666666666,0.8323258868732205,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.919921875,0.9199873465271212,0.8307291666666666,0.8323258868732205,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.919921875,0.919676788714508,0.8411458333333334,0.8396416060708217,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.9189453125,0.9189403048801684,0.8359375,0.835453795241985,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.919921875,0.9200292279740322,0.8333333333333334,0.8315999995714564,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.921875,0.9221328395750693,0.8359375,0.8313646976768178,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.9208984375,0.9212378346289544,0.8359375,0.8310527047128806,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.916015625,0.9163623527389252,0.828125,0.8216429715343129,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.9189453125,0.9194454376794606,0.828125,0.821495104225218,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.919921875,0.920596911004847,0.828125,0.8237549897298795,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.921875,0.9224542998056563,0.828125,0.8239504405765586,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.9228515625,0.9232534422889497,0.8307291666666666,0.8235699149119271,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.9248046875,0.9250818574617977,0.8385416666666666,0.8303788482123643,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.9248046875,0.9249763563310557,0.8385416666666666,0.8306058379279241,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10
