encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.251953125,0.17847538953658346,0.21875,0.15276526811121727,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.4111328125,0.2997526628178387,0.3463541666666667,0.23218859520197008,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4619140625,0.3724973703600574,0.390625,0.2754851455854555,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.5224609375,0.45186694494140256,0.4296875,0.31244519103413654,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.5634765625,0.5110511499541466,0.4895833333333333,0.39736599110341914,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.6103515625,0.5934534955327224,0.5572916666666666,0.5040792852340568,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.669921875,0.6587163524047933,0.6119791666666666,0.577003948161889,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.6884765625,0.678238065752339,0.6328125,0.6055484779101258,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.703125,0.6956272273501248,0.6458333333333334,0.6245056525063143,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7177734375,0.7122240025957153,0.6458333333333334,0.6234225721046852,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.728515625,0.723246844082138,0.6640625,0.6404444294316082,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7333984375,0.7292230364153237,0.6770833333333334,0.6551076227586193,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10
