encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.3642578125,0.28273170291406097,0.3229166666666667,0.2516832226927833,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4345703125,0.3570456892638139,0.4114583333333333,0.33307797866621397,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.59765625,0.5269725047181879,0.5052083333333334,0.4167951353971735,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.6396484375,0.5749179235724322,0.5390625,0.4551612458153444,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.6767578125,0.6273035640310134,0.5546875,0.473171646380889,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.712890625,0.6761034683141962,0.5859375,0.5076382555389326,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.74609375,0.718803609815902,0.609375,0.531330772192321,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.7666015625,0.7454512547605484,0.6484375,0.5676091672960414,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.7890625,0.7747396619664815,0.6901041666666666,0.6053376259307272,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.8017578125,0.7917449721083885,0.6901041666666666,0.605097466798738,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.8203125,0.813888503386419,0.7083333333333334,0.6203676177465067,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.828125,0.8232677513095261,0.7161458333333334,0.6357162960095587,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.8359375,0.8323959222113945,0.7239583333333334,0.669655486986715,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.8369140625,0.8337259455439184,0.7421875,0.7179942665825174,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.8427734375,0.8398184947869369,0.7552083333333334,0.732522665056006,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
