encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.1865234375,0.07422095318668924,0.19791666666666666,0.07851564033125319,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.220703125,0.12302766951309835,0.22135416666666666,0.11044334117237176,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.2744140625,0.17961740942539675,0.2760416666666667,0.16553829102457532,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.3798828125,0.2879049367878698,0.3463541666666667,0.21548213828672003,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.4716796875,0.38553469808724117,0.4088541666666667,0.2624027147964733,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.4912109375,0.4042029235438392,0.4427083333333333,0.30626874134332577,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5029296875,0.4175713067562922,0.4583333333333333,0.32158084017031585,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.505859375,0.4210800611408794,0.4583333333333333,0.3204241523385139,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5107421875,0.4241483665801062,0.4609375,0.3255248925449724,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.5126953125,0.4247918395900873,0.4557291666666667,0.31167126588416466,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.515625,0.4267793425020505,0.4635416666666667,0.31412028492419525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.521484375,0.43380256533150163,0.46875,0.31810926222800373,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.537109375,0.4544653582728891,0.4765625,0.3266520768871144,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.4921875,0.4388256083438926,0.4296875,0.309335198569616,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.53515625,0.446362694113656,0.4739583333333333,0.32406172693370444,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.546875,0.45504680731907793,0.4921875,0.3383382145946377,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.5517578125,0.4581569266205079,0.5052083333333334,0.3456882082809973,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.5615234375,0.467134845693995,0.5104166666666666,0.3480541366692676,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
