encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.1728515625,0.06483516483516484,0.18229166666666666,0.07007007007007007,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.234375,0.12128204197592994,0.19791666666666666,0.08563515233176137,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.4453125,0.3712852524974127,0.296875,0.2074409801887865,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.5283203125,0.46941312373133753,0.4479166666666667,0.3990090075616391,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.6533203125,0.6159383228946825,0.6067708333333334,0.5698084116873926,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.7177734375,0.6617907652160923,0.6380208333333334,0.5758332813990299,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.74609375,0.7143766066355708,0.6536458333333334,0.6001552574067403,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.7880859375,0.776477841022126,0.6927083333333334,0.6716813097413303,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7958984375,0.7860796429795772,0.6979166666666666,0.6797941154425547,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.8037109375,0.7984905671654373,0.7057291666666666,0.6939266745937148,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.80859375,0.806145180473321,0.7447916666666666,0.7412069784027109,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.8134765625,0.8132884994629804,0.7369791666666666,0.7339954959643089,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.8251953125,0.8260072226092351,0.7864583333333334,0.7866288253546799,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.8427734375,0.8438460824599799,0.7447916666666666,0.7409990890042041,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.8515625,0.8514263463205364,0.7526041666666666,0.7521667994556718,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.8466796875,0.8445399801615247,0.7526041666666666,0.7509761247358776,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.81640625,0.8002457177055396,0.7291666666666666,0.7178823291852835,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.76953125,0.7179901681460045,0.6614583333333334,0.6111091272098327,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.7705078125,0.7189861637293721,0.6666666666666666,0.6126135848546647,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.775390625,0.7272261064744967,0.6640625,0.6137704477031158,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.83203125,0.8219004104038478,0.75,0.7377652558947633,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.84375,0.8375599829311658,0.7604166666666666,0.746398241804021,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.837890625,0.8299077619907663,0.7447916666666666,0.7312459412781204,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8525390625,0.8499823536925778,0.7630208333333334,0.7477684744065419,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8603515625,0.859425636323962,0.7708333333333334,0.758999784980387,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.8642578125,0.864696132110673,0.7708333333333334,0.754493781631405,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.8583984375,0.8591093873543038,0.7864583333333334,0.7770633393164891,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8515625,0.8531950568310362,0.7890625,0.7757118451955618,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.8525390625,0.8540939761861983,0.7864583333333334,0.773378915130026,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.8525390625,0.8542544032243379,0.7890625,0.7769803774635458,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8544921875,0.8562955868353455,0.7838541666666666,0.7707290752348493,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.853515625,0.8551471924424577,0.7942708333333334,0.7816217664789494,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.849609375,0.8514295752789955,0.7838541666666666,0.7718650941960886,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8486328125,0.8505940382763862,0.7916666666666666,0.7831646264850209,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8486328125,0.8505852310690832,0.7864583333333334,0.7739452205853805,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.8525390625,0.8539905698096261,0.7864583333333334,0.7734412377977099,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8505859375,0.8525266604650383,0.8020833333333334,0.8001958412640572,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8505859375,0.8523113131503868,0.796875,0.7897773426408238,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.8525390625,0.8542705327734108,0.7864583333333334,0.7737095227334305,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8505859375,0.8520370530260045,0.8020833333333334,0.7959369428492984,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8544921875,0.8561635113294628,0.7942708333333334,0.7829628609556966,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.8515625,0.8532628634291027,0.7942708333333334,0.7870845769791747,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.8525390625,0.854223219455183,0.7916666666666666,0.7794545674921901,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.8525390625,0.8541399207155825,0.8125,0.8117999013954565,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8515625,0.8531177255372856,0.8125,0.8130565501219883,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.853515625,0.8553758205089795,0.7916666666666666,0.7778207884466718,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.84765625,0.84928758442383,0.8020833333333334,0.7970793368629323,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.849609375,0.8513766205079619,0.7916666666666666,0.7812025060785329,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8486328125,0.8502747327885589,0.8046875,0.7990281840285545,5.5629730224609375,5.5629730224609375
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8544921875,0.8563958379611569,0.8020833333333334,0.7914193093127554,5.5629730224609375,5.5629730224609375
