encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.2921875,0.16208990899040007,0.34263392857142855,0.1782304289677122,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.597265625,0.5568013460607655,0.5613839285714286,0.48194327336555975,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.551953125,0.45049041902743436,0.5217633928571429,0.40722800338763365,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.4828125,0.41669309707229746,0.5072544642857143,0.4049337686156577,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.640234375,0.5951372263166792,0.5301339285714286,0.46370123795579216,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.48984375,0.39346331268092255,0.5719866071428571,0.4786954057715666,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.54453125,0.45426106969937735,0.5150669642857143,0.4224763923158446,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.4171875,0.3221837506371012,0.45814732142857145,0.35421674905410483,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.588671875,0.5243313294389927,0.6478794642857143,0.584246431279651,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.50390625,0.4426868191329392,0.5491071428571429,0.4711949588881623,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.55078125,0.45488231774799615,0.49888392857142855,0.4196946625957132,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.54921875,0.49426672234036273,0.6026785714285714,0.5422838753533784,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.470703125,0.36608477014642604,0.5089285714285714,0.44954856348462996,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.516015625,0.4535553499728071,0.5189732142857143,0.49179248722465396,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.37734375,0.29135411957544505,0.6166294642857143,0.5831450026616946,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.5328125,0.48813629792703245,0.4681919642857143,0.4142866156740588,5.230560302734375,5.230560302734375,none,1,0,
