encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.29140625,0.15825160682624115,0.34263392857142855,0.17669882490558808,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.3390625,0.23014070315248158,0.36886160714285715,0.23155811281712513,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.3734375,0.2709505745829536,0.40792410714285715,0.2717071625903671,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.65703125,0.6589104061083888,0.734375,0.728440538403134,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.610546875,0.5444002317498824,0.546875,0.4733430243937678,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.635546875,0.5891124420945394,0.6322544642857143,0.5754944225601303,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.530859375,0.46945492050194954,0.5837053571428571,0.5314145953503061,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.5625,0.5053033677894497,0.5987723214285714,0.527553358519407,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.51640625,0.4288393037366209,0.4810267857142857,0.39362993203778074,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.578515625,0.47277541990317706,0.5485491071428571,0.44676701771633365,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.63671875,0.5887156987955083,0.6272321428571429,0.5706602178512807,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.623046875,0.5637095032752244,0.6160714285714286,0.5620416598228376,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.590625,0.5381178938490775,0.5948660714285714,0.522364562898582,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.653515625,0.6115601083720684,0.6138392857142857,0.5597545833276146,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.59453125,0.538154936123611,0.6283482142857143,0.5770702922623314,5.230560302734375,5.230560302734375,none,1,0,
