encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.530859375,0.4331631344180258,0.5613839285714286,0.46045619752929007,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.6609375,0.6279914833299557,0.6623883928571429,0.6096629814080946,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.7265625,0.6742453179259448,0.6434151785714286,0.5914869378828204,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.691015625,0.6399204218653537,0.64453125,0.590941658143605,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.73515625,0.684358066403206,0.6796875,0.6309759640289796,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.726953125,0.6753905687009089,0.7025669642857143,0.6575914506701485,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.7359375,0.684195852903938,0.7042410714285714,0.6581547057286774,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.72578125,0.7100975287021387,0.7254464285714286,0.7035799524606685,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.6984375,0.666154360752647,0.7109375,0.6810144357032963,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.697265625,0.701649655226729,0.7678571428571429,0.7559219495003853,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.6359375,0.5873113178280925,0.7042410714285714,0.6656947503019961,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.748046875,0.6971900762002758,0.7008928571428571,0.6555468959919362,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.74765625,0.7313480232436905,0.7287946428571429,0.7039323696359915,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.696875,0.6995842589209582,0.7661830357142857,0.7557684189525055,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.741015625,0.6899611471042132,0.7165178571428571,0.6738926459786166,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.74609375,0.6975004460721835,0.7706473214285714,0.7673141121068805,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.7546875,0.7029702597156811,0.6674107142857143,0.6463554586243202,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.786328125,0.7710801296224145,0.6875,0.6891838958117767,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.76328125,0.7621277935998556,0.8303571428571429,0.8252883236849305,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.733984375,0.6860350903230841,0.8465401785714286,0.8419858872988328,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.6515625,0.6015310617788104,0.5613839285714286,0.5143667999051991,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.7484375,0.695997851853519,0.6875,0.6442833251085919,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.698828125,0.6522293813162121,0.5842633928571429,0.5543144705699072,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,24,RealWorld_waist,0.73671875,0.6852065228917161,0.7310267857142857,0.6757036792340925,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,25,RealWorld_waist,0.63203125,0.5780912562141179,0.5641741071428571,0.5151082390173001,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,26,RealWorld_waist,0.73984375,0.6833145440768448,0.6607142857142857,0.6246394047410332,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,27,RealWorld_waist,0.676953125,0.6296438602043114,0.5697544642857143,0.5293843778484898,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,28,RealWorld_waist,0.73828125,0.6882200677402576,0.7209821428571429,0.6669842080113927,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,29,RealWorld_waist,0.728125,0.6756759134699465,0.6657366071428571,0.618413829290308,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,30,RealWorld_waist,0.748828125,0.6931287326943442,0.6450892857142857,0.594079026407527,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,31,RealWorld_waist,0.741796875,0.6882583521369795,0.6540178571428571,0.6074917365997075,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,32,RealWorld_waist,0.726171875,0.6697940403203032,0.5636160714285714,0.5246099865269701,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,33,RealWorld_waist,0.733203125,0.682579384119208,0.7142857142857143,0.6641474849915796,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,34,RealWorld_waist,0.759375,0.7064910632350802,0.6668526785714286,0.6233843808716771,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,35,RealWorld_waist,0.7234375,0.6725936673929418,0.7137276785714286,0.6611734396981331,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,36,RealWorld_waist,0.7390625,0.6901927427165225,0.7444196428571429,0.7153017693398699,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,37,RealWorld_waist,0.75078125,0.6968446920560254,0.6746651785714286,0.6254742887130285,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,38,RealWorld_waist,0.746484375,0.6940213276216504,0.6886160714285714,0.6331141283340558,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,39,RealWorld_waist,0.690625,0.63942116644685,0.7064732142857143,0.6511884977341913,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,40,RealWorld_waist,0.73984375,0.6918351358321919,0.78515625,0.7813459243461401,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,41,RealWorld_waist,0.73828125,0.6896768429388304,0.7165178571428571,0.6715136512973569,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,42,RealWorld_waist,0.73046875,0.6754182586509162,0.6283482142857143,0.5992257055559503,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,43,RealWorld_waist,0.715625,0.6660148244666014,0.6635044642857143,0.6359414843831375,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,44,RealWorld_waist,0.71875,0.66743226042199,0.6746651785714286,0.6215797960820463,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,45,RealWorld_waist,0.72734375,0.6969491582319148,0.8231026785714286,0.8162183718357291,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,46,RealWorld_waist,0.710546875,0.6534596803884778,0.5814732142857143,0.5497587903203313,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,47,RealWorld_waist,0.748828125,0.6962202912100003,0.6640625,0.6190773414594403,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,48,RealWorld_waist,0.75,0.6961574149617055,0.6473214285714286,0.6243197029161202,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,49,RealWorld_waist,0.7484375,0.7252651840906291,0.6975446428571429,0.7013271251414528,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,50,RealWorld_waist,0.715625,0.6644525784102839,0.6919642857142857,0.6330973076204577,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,51,RealWorld_waist,0.73046875,0.6815498724114862,0.6875,0.6369181861902021,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,52,RealWorld_waist,0.738671875,0.6851201946678863,0.6339285714285714,0.5857598445459288,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,53,RealWorld_waist,0.738671875,0.6835775244552268,0.6127232142857143,0.5809727325893482,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,54,RealWorld_waist,0.73046875,0.683504726015793,0.8420758928571429,0.8369246088616672,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,55,RealWorld_waist,0.7515625,0.6982247599410126,0.6316964285714286,0.5901456447129731,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,56,RealWorld_waist,0.740234375,0.6913637795928139,0.7544642857142857,0.7391623250614071,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,57,RealWorld_waist,0.74765625,0.692884385052174,0.6534598214285714,0.6036570521080314,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,58,RealWorld_waist,0.7328125,0.6862461661101547,0.8264508928571429,0.8184251108771606,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,59,RealWorld_waist,0.734375,0.6801835707689091,0.6662946428571429,0.6706504670931013,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,60,RealWorld_waist,0.733203125,0.6844752035550198,0.7700892857142857,0.766191566196906,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,61,RealWorld_waist,0.738671875,0.6895199095151198,0.7260044642857143,0.7264336979901285,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,62,RealWorld_waist,0.7296875,0.7342576881463545,0.7996651785714286,0.7931370946632451,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,63,RealWorld_waist,0.765625,0.7633267518575013,0.7527901785714286,0.7393950019833792,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,64,RealWorld_waist,0.7484375,0.7015777720489811,0.6930803571428571,0.6941619143182239,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,65,RealWorld_waist,0.711328125,0.6597241770111507,0.6188616071428571,0.6185895944291708,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,66,RealWorld_waist,0.728515625,0.6842872130535538,0.8331473214285714,0.8256994795721457,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,67,RealWorld_waist,0.73671875,0.7149016735235181,0.69140625,0.6639076461053984,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,68,RealWorld_waist,0.6953125,0.6774123759212315,0.6149553571428571,0.6078861811373868,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,69,RealWorld_waist,0.74453125,0.7289939212566869,0.7823660714285714,0.769669145850362,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,70,RealWorld_waist,0.70390625,0.6906693573906341,0.7912946428571429,0.7812208885967907,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,71,RealWorld_waist,0.723046875,0.6725220732744132,0.6902901785714286,0.6471270095692164,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,72,RealWorld_waist,0.70703125,0.6568223759550413,0.6863839285714286,0.6391791960449135,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,73,RealWorld_waist,0.73125,0.6785105644042821,0.6434151785714286,0.5910278572325808,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,74,RealWorld_waist,0.730859375,0.6797601472499094,0.6774553571428571,0.6218582665606672,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,75,RealWorld_waist,0.733984375,0.681618347807515,0.6702008928571429,0.6572477680267169,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,76,RealWorld_waist,0.73984375,0.6892245017172707,0.6595982142857143,0.6100458782299708,5.230560302734375,5.230560302734375,none,full,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,77,RealWorld_waist,0.746484375,0.6976331880223022,0.6997767857142857,0.6771593995300513,5.230560302734375,5.230560302734375,none,full,0,
