encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
cnnpff,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.16875,0.0481283422459893,0.17243303571428573,0.049024274155164214,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.328125,0.19120935473150577,0.31417410714285715,0.1793988992759037,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.28125,0.1820434835898972,0.3950892857142857,0.29495365445239413,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.301953125,0.20482119046989875,0.3744419642857143,0.2732225482461908,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.2921875,0.17348438420226156,0.36104910714285715,0.25292062316226904,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.30078125,0.1785422429164819,0.3900669642857143,0.259802176312818,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.297265625,0.17424863316408842,0.35770089285714285,0.24858074498859015,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.2984375,0.16153308212821618,0.33872767857142855,0.22177244363123982,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.31484375,0.2149951840257933,0.36997767857142855,0.26786815651651824,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
cnnpff,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.305859375,0.18866390527842347,0.35379464285714285,0.24926894869075134,5.5629730224609375,5.5629730224609375,none,full,0,,0.03
