encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.299609375,0.1776768944038326,0.3404017857142857,0.18526308786687598,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.531640625,0.44420750286504,0.5675223214285714,0.491713062629547,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.576953125,0.526739831421271,0.5931919642857143,0.5250867750931759,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.558203125,0.4877004079854261,0.5502232142857143,0.4729795375396733,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.619140625,0.5767724460358824,0.6395089285714286,0.5859358427886027,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.5859375,0.5179132815393114,0.5491071428571429,0.4785300029487658,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.6078125,0.5469471746966539,0.6506696428571429,0.5947312915839978,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.562890625,0.4809379155804207,0.5089285714285714,0.43031380086472887,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.572265625,0.5223854227604102,0.6383928571428571,0.5811784008107579,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.640625,0.5952685607703481,0.6160714285714286,0.5632710866175281,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.53203125,0.485922109315021,0.6127232142857143,0.5612845937821224,5.230560302734375,5.230560302734375,none,1,0,
