encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.26171875,0.20129364442971778,0.2421875,0.1869622560453171,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.2875,0.24333084408377234,0.28794642857142855,0.23172002481064413,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.29140625,0.25857518001395374,0.28794642857142855,0.24042790520281354,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.369921875,0.3295319211631173,0.38895089285714285,0.3450644961746611,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.3421875,0.3105317814790241,0.36607142857142855,0.31488788489247216,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.394140625,0.36574446412305633,0.40345982142857145,0.3725124385995516,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.385546875,0.36427569783046176,0.3950892857142857,0.3694352881009089,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.3953125,0.38515819948448904,0.4029017857142857,0.39239685154864934,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.37578125,0.3385693838098202,0.39453125,0.35003653349533864,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.3953125,0.3604927730646992,0.4056919642857143,0.3678626335821968,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.391015625,0.38263431694408023,0.4224330357142857,0.4146370784387367,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.406640625,0.3956688412444,0.40011160714285715,0.3941680413273581,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.39609375,0.3665784957303957,0.42075892857142855,0.3839701226965115,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.41015625,0.3885447586468658,0.44363839285714285,0.4179028233997315,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.3796875,0.35002258595381314,0.4056919642857143,0.3703209326900781,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,16,RealWorld_waist,0.41171875,0.40249235573615644,0.44642857142857145,0.435489991481064,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,17,RealWorld_waist,0.3859375,0.36089950110483326,0.40848214285714285,0.3736962627013984,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,18,RealWorld_waist,0.38984375,0.36674281592540253,0.4380580357142857,0.40847298376324753,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,19,RealWorld_waist,0.383203125,0.35968679237968915,0.4302455357142857,0.39886867917802876,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,20,RealWorld_waist,0.38125,0.36285744112705437,0.43917410714285715,0.4153890666661077,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,21,RealWorld_waist,0.375,0.3520630100953204,0.43861607142857145,0.40770181492916047,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,22,RealWorld_waist,0.377734375,0.3584365037123003,0.44029017857142855,0.41584933732051693,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,23,RealWorld_waist,0.388671875,0.3664767115567198,0.45591517857142855,0.42181405932636046,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,24,RealWorld_waist,0.38046875,0.3590612475647761,0.42801339285714285,0.39916205056929027,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,25,RealWorld_waist,0.38671875,0.36624781357829134,0.45479910714285715,0.4236047392913136,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,26,RealWorld_waist,0.391796875,0.3723948198183064,0.44754464285714285,0.4216723042871265,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,27,RealWorld_waist,0.38828125,0.36788511676010976,0.45145089285714285,0.42055675259974246,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,28,RealWorld_waist,0.3859375,0.37138434352161015,0.44921875,0.4279208162048507,6.5224456787109375,6.5224456787109375,none,1,0,
rnn,device:RealWorld_waist:10,natural,0,5,29,RealWorld_waist,0.38359375,0.3671858802906051,0.45033482142857145,0.4246848706517576,6.5224456787109375,6.5224456787109375,none,1,0,
