encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_waist:10,natural,0,5,1,RealWorld_waist,0.20078125,0.13416454110532594,0.29575892857142855,0.19349216936408845,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,2,RealWorld_waist,0.358984375,0.23645984953141888,0.3705357142857143,0.23743019595886508,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,3,RealWorld_waist,0.505859375,0.44250560542413037,0.4765625,0.3964208462292989,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,4,RealWorld_waist,0.60703125,0.5497897936650394,0.5731026785714286,0.510869750703331,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,5,RealWorld_waist,0.603515625,0.5690637495471824,0.6205357142857143,0.573587363091666,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,6,RealWorld_waist,0.59296875,0.5517199429047167,0.6199776785714286,0.5697757004240814,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,7,RealWorld_waist,0.6,0.5606027628011095,0.6255580357142857,0.5746355919094032,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,8,RealWorld_waist,0.61640625,0.5785272419223721,0.6378348214285714,0.5900502871849894,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,9,RealWorld_waist,0.631640625,0.5937222935379184,0.63671875,0.5894447315371077,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,10,RealWorld_waist,0.637890625,0.5997861276572655,0.6344866071428571,0.5866195679021022,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,11,RealWorld_waist,0.646484375,0.6070615695650866,0.6305803571428571,0.5813877328748879,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,12,RealWorld_waist,0.655078125,0.6171679192277665,0.6266741071428571,0.5760826834687379,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,13,RealWorld_waist,0.65546875,0.617607384668808,0.625,0.5728264215454987,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,14,RealWorld_waist,0.6578125,0.6205361390034642,0.6266741071428571,0.5739743181421381,5.230560302734375,5.230560302734375,none,1,0,
resnetse5,device:RealWorld_waist:10,natural,0,5,15,RealWorld_waist,0.66171875,0.6254267362959097,0.6283482142857143,0.574870851074631,5.230560302734375,5.230560302734375,none,1,0,
