encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.3935546875,0.2719366803836835,0.4166666666666667,0.2804738915050765,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3505859375,0.20978841449659216,0.3697916666666667,0.2165501813030151,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.3447265625,0.22915598949254454,0.3697916666666667,0.22948767582913923,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.390625,0.3012743199212347,0.4140625,0.2954573988472294,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.4794921875,0.4061442790995176,0.4947916666666667,0.3859911979968292,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.5673828125,0.4994680437791248,0.5625,0.475630428759662,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.6162109375,0.5575210483331444,0.6041666666666666,0.5295343211594616,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.6376953125,0.5806388579456829,0.6302083333333334,0.5565841142111195,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.662109375,0.6069144422808382,0.6354166666666666,0.559424173709888,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.6689453125,0.6130328380626769,0.640625,0.5636199252584513,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.6796875,0.6238980566039154,0.640625,0.5638721520377546,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.6865234375,0.6307193339904683,0.6276041666666666,0.5476009420258762,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.6953125,0.6396587982729863,0.625,0.5456700017487449,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.6962890625,0.6416491369586615,0.6276041666666666,0.5481791600212652,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.705078125,0.6507646895731755,0.6276041666666666,0.5482098355743866,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.712890625,0.6591416669349894,0.6223958333333334,0.5418815113273701,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.7197265625,0.6668486293396428,0.6223958333333334,0.5421738029983695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.7265625,0.6756025115110397,0.6223958333333334,0.5425530334938,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.73046875,0.681096089024137,0.6223958333333334,0.5431554798287918,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.73828125,0.6932061257434424,0.6328125,0.5673725667207887,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.7431640625,0.7051426735121998,0.640625,0.5816893300617686,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.7529296875,0.7226170600805467,0.6432291666666666,0.5858993572578333,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7587890625,0.7364262257485001,0.6510416666666666,0.5983383757395684,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7646484375,0.7477192947147869,0.6666666666666666,0.6216085902637976,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.771484375,0.7592910915156498,0.6822916666666666,0.6403619955806282,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.7802734375,0.7738782062054619,0.6901041666666666,0.6485121517641673,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.7822265625,0.7792454494444941,0.6953125,0.6566420884786759,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.796875,0.7967690527416496,0.6979166666666666,0.6606416808052117,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.8037109375,0.8046455388313688,0.703125,0.6625878517577287,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8037109375,0.8057191675774161,0.7057291666666666,0.6656065639338934,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.8037109375,0.8061395000013292,0.7083333333333334,0.6685061831119389,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.80859375,0.8110977822796617,0.71875,0.6782520841071723,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.810546875,0.8130342454983568,0.71875,0.6785655866654535,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8125,0.815089270778332,0.71875,0.6700769760761308,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.814453125,0.8170353753373694,0.7213541666666666,0.672098593854613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8134765625,0.8159870740257054,0.7213541666666666,0.672098593854613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
