encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.1953125,0.1025681276068273,0.15625,0.0588597367703936,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.3349609375,0.21451515099996032,0.2760416666666667,0.18147385634085797,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.365234375,0.2428339590964055,0.3489583333333333,0.2352036341587851,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.3701171875,0.2513990691787891,0.3541666666666667,0.2341143419150129,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.48046875,0.3893538818130526,0.4453125,0.3428117396355544,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.6328125,0.5684013113439491,0.609375,0.5231986942520798,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.63671875,0.5689730703848566,0.6276041666666666,0.5277366337625586,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.626953125,0.5479003684273301,0.5963541666666666,0.4881802944894919,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.6337890625,0.5532820694062536,0.5911458333333334,0.4787847972626828,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.6591796875,0.5765164619920744,0.5885416666666666,0.47915621022004,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.677734375,0.5916821207960787,0.6015625,0.49954693061076044,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.6923828125,0.6061595590346219,0.6119791666666666,0.5157909073446924,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
