encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.205078125,0.15395371585171733,0.18489583333333334,0.13689224263307453,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2255859375,0.1604133528946767,0.1953125,0.13368709554952873,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.3974609375,0.29075466176636994,0.3802083333333333,0.26729397598367494,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.3935546875,0.27528319019260744,0.3958333333333333,0.2811778091070914,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.3916015625,0.26717627135425215,0.390625,0.26353073945881994,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.38671875,0.2559585361268744,0.3932291666666667,0.264711516809548,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.38671875,0.25385190213736913,0.3880208333333333,0.2544587329655714,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.3916015625,0.2593058219606296,0.3932291666666667,0.25884662622494675,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.3955078125,0.26127091098494337,0.390625,0.25301937675660985,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4013671875,0.2690127832122191,0.3932291666666667,0.2580084080732709,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.41015625,0.2782366659834554,0.3958333333333333,0.2580409356725146,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.416015625,0.28794760349204035,0.3984375,0.2631897819410855,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.4267578125,0.30499188546202777,0.3984375,0.2635569226119486,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.439453125,0.3298719470904427,0.40625,0.27714712227167015,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.451171875,0.3550345467948334,0.4192708333333333,0.2984810832059903,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.462890625,0.383047829324816,0.4322916666666667,0.3211170188813412,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.494140625,0.42142674637699357,0.4557291666666667,0.35519128478015755,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.515625,0.44485167068106574,0.4947916666666667,0.4036839417235633,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.5322265625,0.46269643495484836,0.5,0.41003793842087904,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5361328125,0.46643498258004507,0.515625,0.42496710466429183,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
