encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1484375,0.07059148860238688,0.1484375,0.06834607887239466,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.33203125,0.20702695362889537,0.3463541666666667,0.20612911406664702,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.36328125,0.2467985670961794,0.4010416666666667,0.26624633742050435,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.3837890625,0.27128220796991953,0.4322916666666667,0.29458221123486045,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.3984375,0.28702315897644154,0.4453125,0.3094807522326773,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.392578125,0.28915386796305304,0.4270833333333333,0.30681713628841917,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4091796875,0.3008546621741069,0.4609375,0.32924089540863116,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.416015625,0.3093813203521906,0.4791666666666667,0.3455566476884438,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.4208984375,0.31423053871732404,0.4895833333333333,0.36159535256514164,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.4228515625,0.31857256579520304,0.4869791666666667,0.36248397212448297,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.4248046875,0.323503811003811,0.4921875,0.36819178233017863,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.43359375,0.3328768425634252,0.4973958333333333,0.37529116875081203,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.443359375,0.3417693810628209,0.4947916666666667,0.3756116024153709,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.4482421875,0.34800713561441654,0.5026041666666666,0.3852405558547323,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.4541015625,0.3574291248305707,0.5052083333333334,0.3957560730205094,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.4677734375,0.38658338061018066,0.5052083333333334,0.4016217278764316,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.4697265625,0.3947382309506946,0.5052083333333334,0.4138013321881144,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.4755859375,0.4075942572512956,0.5052083333333334,0.4201257313812799,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.474609375,0.40891556630199616,0.4973958333333333,0.41524815516696817,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.486328125,0.419794647929044,0.4947916666666667,0.4119869137755809,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.490234375,0.42295976932581153,0.4973958333333333,0.4172090896482377,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.490234375,0.42322223080874366,0.4973958333333333,0.4157164501352853,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.4951171875,0.42740433235296954,0.4973958333333333,0.4146265484613358,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.49609375,0.42887908284117043,0.5,0.41987183834159264,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.5029296875,0.43634865236929105,0.5026041666666666,0.42394651074565814,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.5068359375,0.4397869188133042,0.5,0.42163355270348024,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.513671875,0.4462884629453802,0.4947916666666667,0.41397809402601804,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.51953125,0.4541275998721677,0.4947916666666667,0.41413292913733885,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.5185546875,0.453153468188654,0.4921875,0.4121140708429654,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.5146484375,0.45339709064290235,0.4869791666666667,0.40885345235812004,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.5166015625,0.4558252877770572,0.484375,0.40790196906829834,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.5166015625,0.45700056410352347,0.4765625,0.4016717362909566,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
