encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.515625,0.3457362679923374,0.5260416666666666,0.351646582033871,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.5908203125,0.497660481312072,0.625,0.5414934099532569,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.6259765625,0.5571997533699063,0.6223958333333334,0.5506415287211651,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.6943359375,0.6622108271686297,0.6796875,0.6392972782291668,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.75,0.7356032754976375,0.734375,0.7149210854004601,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.8076171875,0.802636338595386,0.7708333333333334,0.7616809189475359,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.845703125,0.8421151996415812,0.7786458333333334,0.7778425037164564,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.8515625,0.8489316893887882,0.7942708333333334,0.79208981918716,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.861328125,0.8598382734437339,0.8177083333333334,0.8162313035075184,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.8671875,0.8664894680517284,0.8203125,0.8177477435538597,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.873046875,0.8723245614729805,0.8229166666666666,0.8216321841831413,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.875,0.8746454628907454,0.8255208333333334,0.8258826424645614,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.8740234375,0.8733992033225846,0.8229166666666666,0.8210895561930022,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.875,0.8744741350773354,0.8229166666666666,0.8214224120754162,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.869140625,0.8680098000312895,0.8385416666666666,0.8363986037304842,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8740234375,0.8731535974751164,0.8489583333333334,0.8460690769321527,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8779296875,0.8770546110106204,0.84375,0.8369491362292093,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8759765625,0.8746689374425167,0.8489583333333334,0.8433688148690478,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
