encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.357421875,0.2527388652943415,0.3489583333333333,0.23530380125710867,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.4580078125,0.3013637977132078,0.453125,0.28985171998779696,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.484375,0.3316716556606787,0.4635416666666667,0.29680890916703057,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.53125,0.41593825750934094,0.4895833333333333,0.3520506140399832,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.572265625,0.48850609866746836,0.5130208333333334,0.4003263210027914,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.720703125,0.6972146516793393,0.6536458333333334,0.5875871053215003,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.7119140625,0.6939548485443018,0.6197916666666666,0.562189943209316,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.5869140625,0.5283914897101215,0.4817708333333333,0.39175042551331213,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.5791015625,0.5144701590889869,0.4765625,0.3862248448823305,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.5830078125,0.5155980358230895,0.46875,0.3761858148592631,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
