encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.232421875,0.2000879967528474,0.1796875,0.1175866851595007,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.36328125,0.2059054022198705,0.3802083333333333,0.20703988435508247,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.416015625,0.29064003137725664,0.4166666666666667,0.2675247433515806,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.501953125,0.395379135175771,0.4973958333333333,0.3822657198281663,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.5595703125,0.45633268602016264,0.5338541666666666,0.4263377925859834,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.5693359375,0.47223794126274976,0.5572916666666666,0.4576436265159834,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.5927734375,0.5152200650375093,0.5625,0.4805742811673131,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.64453125,0.5878130711661141,0.6171875,0.5518646619971542,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.654296875,0.6005878088792032,0.640625,0.5810726343470456,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.6630859375,0.6085126268529194,0.6432291666666666,0.5831702895946943,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.6767578125,0.6271729531800746,0.65625,0.6053850518617094,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.685546875,0.6363609034612155,0.6640625,0.621295266689286,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.69921875,0.6534927060278359,0.6614583333333334,0.6254402376962872,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.7060546875,0.663405968809291,0.6614583333333334,0.6290810070087941,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.716796875,0.6767725610913017,0.65625,0.6277182285138548,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.7236328125,0.686321343216297,0.6822916666666666,0.6571296103025505,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
