encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.4716796875,0.3585999670452882,0.5078125,0.39794544067794396,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6259765625,0.5765941631830801,0.6302083333333334,0.5768770990760838,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.685546875,0.6441027773554034,0.7005208333333334,0.6477317547958797,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7216796875,0.6879923467635215,0.71875,0.6804638131542246,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7451171875,0.7248210783832311,0.7473958333333334,0.7233105584733363,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.7529296875,0.7346351714413628,0.765625,0.7424349710598513,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.775390625,0.7601574742857329,0.7552083333333334,0.724108005886479,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.779296875,0.7648231336629627,0.7630208333333334,0.7308973863112321,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.796875,0.7885325582534505,0.7760416666666666,0.7450519259273177,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7880859375,0.7791382755687607,0.765625,0.737088564822582,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.787109375,0.7754518604462212,0.765625,0.736474745705515,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.8046875,0.7968650590980572,0.7838541666666666,0.7561619121857713,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8154296875,0.8090731915919384,0.7838541666666666,0.7563299073753291,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8017578125,0.7955177406624836,0.7760416666666666,0.7491415410296548,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.798828125,0.7908417368753992,0.765625,0.7386748148724197,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7958984375,0.7865487112624333,0.7630208333333334,0.7382525937649702,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7958984375,0.7868526480557761,0.765625,0.7385106086413832,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7958984375,0.7865994975677223,0.7682291666666666,0.7424191424191423,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.791015625,0.7813316797660018,0.7630208333333334,0.7381049377997965,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.787109375,0.7779684692089474,0.765625,0.7433762506233941,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7763671875,0.7672109563405117,0.7578125,0.738811377254082,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.791015625,0.7847979086809388,0.7786458333333334,0.7580938446080824,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.787109375,0.7836978707629552,0.7786458333333334,0.7616445163525304,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8046875,0.8027405378897536,0.7734375,0.7530437455032195,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.806640625,0.8033097242052687,0.7838541666666666,0.7616687159680443,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8017578125,0.7993333145734054,0.7760416666666666,0.7555147578073967,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7998046875,0.7969980215439468,0.7734375,0.7530045114555081,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7978515625,0.7931401963710298,0.7786458333333334,0.7579177683128931,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8037109375,0.8010066939178042,0.7760416666666666,0.7554483419625798,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7939453125,0.7912968529586347,0.7760416666666666,0.7593395799370063,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7998046875,0.7969277647372953,0.7682291666666666,0.749674011232866,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.794921875,0.7908908846416037,0.7760416666666666,0.7556045888861775,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.787109375,0.781194818599138,0.7734375,0.7570075683189857,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7919921875,0.785453288453124,0.7708333333333334,0.7532961183017419,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7919921875,0.7853250013522587,0.7734375,0.755451957211724,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7900390625,0.7832450058031455,0.7786458333333334,0.7605120519899975,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.783203125,0.7768420185987677,0.7734375,0.757792759440748,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7978515625,0.7922390689318956,0.7786458333333334,0.760821515696476,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7958984375,0.7896896416164992,0.7734375,0.7557918268469678,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7919921875,0.7858872144868337,0.7760416666666666,0.7582358657686558,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7890625,0.7827647563486213,0.7708333333333334,0.7542564631005987,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7919921875,0.7856789229941765,0.7760416666666666,0.7594508023976024,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7890625,0.7831271607281534,0.7734375,0.7567495375708232,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.791015625,0.7848332723141417,0.7760416666666666,0.7594142893979324,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.798828125,0.7925148511514233,0.7864583333333334,0.7687911707015532,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7998046875,0.794190390362568,0.7890625,0.7725511642972537,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.79296875,0.7870166930502572,0.7682291666666666,0.752409352437168,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.7978515625,0.793724991923057,0.7838541666666666,0.7709662417527432,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
