encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.591796875,0.5467350101434691,0.5416666666666666,0.47621742787053506,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.7041015625,0.6487214148940744,0.5989583333333334,0.532759536702272,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.7216796875,0.6654652846281364,0.6119791666666666,0.5462595764124029,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.728515625,0.6724481599678821,0.6276041666666666,0.5650616820112643,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.728515625,0.6725545260965844,0.6302083333333334,0.5691629480326124,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.7333984375,0.6785763684779712,0.6432291666666666,0.5851590535075142,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7353515625,0.681730323274185,0.6536458333333334,0.5976503002274918,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7607421875,0.729960389748768,0.6822916666666666,0.6467934602074797,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7607421875,0.7288573846464238,0.6822916666666666,0.6437994001536531,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7783203125,0.7580289382530139,0.7161458333333334,0.6937993238391295,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7685546875,0.7438829698317327,0.703125,0.6750702544141308,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.744140625,0.7012791106002285,0.6744791666666666,0.6231284367800983,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7421875,0.6955257151946158,0.6796875,0.628999805437666,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7353515625,0.6846811729326582,0.6666666666666666,0.6124252605884778,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7353515625,0.6847875337092425,0.6692708333333334,0.6152627301850265,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7314453125,0.6808889053390739,0.6692708333333334,0.6169910925436275,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.73046875,0.6798572260046315,0.6692708333333334,0.6169910925436275,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7294921875,0.67884004634956,0.6692708333333334,0.6172046196949318,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.7255859375,0.6750782854252129,0.671875,0.6211601933529476,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7265625,0.6761846902824896,0.6770833333333334,0.6273616493529987,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.728515625,0.6781350012972704,0.6822916666666666,0.6335234672197162,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.7265625,0.6762932699716062,0.6875,0.6407481220866029,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7275390625,0.6771583919064216,0.6927083333333334,0.6463640116981092,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7255859375,0.6754338979187202,0.6953125,0.649356366834574,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7265625,0.6762932699716062,0.7005208333333334,0.6545936897406359,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7265625,0.676570213640748,0.7083333333333334,0.6637332865806665,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7265625,0.676570213640748,0.7161458333333334,0.6714696607607027,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7265625,0.6765630235343344,0.7161458333333334,0.6724000026353171,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.728515625,0.6783681144875836,0.7161458333333334,0.6733880639948956,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.728515625,0.6783841348987624,0.7161458333333334,0.6724000026353171,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7275390625,0.6775586518933685,0.71875,0.6749310824673885,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7275390625,0.6775758129812637,0.7213541666666666,0.6784111507307387,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7294921875,0.6797318400115868,0.7213541666666666,0.6768102960872713,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.728515625,0.6786617968356591,0.7239583333333334,0.6790474325525957,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7275390625,0.6779885953939683,0.7213541666666666,0.6774679870363788,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7275390625,0.6777990627258603,0.7265625,0.6821433962169539,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7275390625,0.6779547068377667,0.7265625,0.6821433962169539,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7275390625,0.677713848126649,0.7265625,0.6824904307250342,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7265625,0.6766455359859079,0.7213541666666666,0.6775889901316808,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.728515625,0.6787734185218874,0.7213541666666666,0.6765820282826137,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7275390625,0.6775985571196994,0.7265625,0.6815925901974405,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7265625,0.6765520424733671,0.7239583333333334,0.6778247219423689,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7265625,0.6763091554059896,0.71875,0.6733040825841106,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.724609375,0.6744095382133336,0.7135416666666666,0.6674701804186829,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.72265625,0.6724591967093726,0.7161458333333334,0.6708767517722741,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.72265625,0.6724099927938229,0.7239583333333334,0.6794635488078068,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.72265625,0.6725700008254439,0.71875,0.6733040825841106,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.72265625,0.6725170121145637,0.7213541666666666,0.6763699314211037,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.72265625,0.6725170121145637,0.7239583333333334,0.6787845407637074,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7265625,0.6763492131736198,0.7265625,0.6797512207239055,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.72265625,0.6726282874351236,0.71875,0.6724497585202037,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7236328125,0.6733591335537635,0.7291666666666666,0.6835788091495855,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.724609375,0.6743606480361635,0.7291666666666666,0.6831985101733,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.728515625,0.6781457289830496,0.734375,0.6882145006663261,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.7236328125,0.6739136622928824,0.7239583333333334,0.6782066088781153,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.7216796875,0.6717960040298693,0.7239583333333334,0.6780572732240134,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.7197265625,0.6698008918245221,0.71875,0.6725603790484103,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
