encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.58984375,0.5382163513976445,0.5390625,0.4742715065365631,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6806640625,0.6186918966523853,0.5729166666666666,0.5017297986048089,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.703125,0.6425756568744031,0.578125,0.5070602844888955,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7080078125,0.6467241673362965,0.6119791666666666,0.5426546623170831,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.71875,0.6596481295509956,0.6328125,0.5695496547789095,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.794921875,0.783953286738705,0.7239583333333334,0.7059570540630314,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8251953125,0.8221640708996137,0.765625,0.7552329105822285,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.828125,0.8274170793736234,0.78125,0.7727165613442479,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.8291015625,0.8288654397162594,0.7864583333333334,0.778830731632166,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8291015625,0.8291155564995539,0.7890625,0.7820643044402246,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8232421875,0.8220299879404994,0.7760416666666666,0.7678875713658323,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.810546875,0.8072022057983891,0.7708333333333334,0.7628445821748269,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.783203125,0.7696710187025683,0.7473958333333334,0.7348466709418378,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7607421875,0.7365939302550522,0.71875,0.6942485688666968,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.73046875,0.6806685705346381,0.6927083333333334,0.6478275482695723,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7275390625,0.6778311055361486,0.6953125,0.6498427527005545,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
