encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3583984375,0.20652441201640284,0.3723958333333333,0.214038125617073,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3447265625,0.1837906999645104,0.3645833333333333,0.1879753192710575,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3486328125,0.19421752431437,0.3645833333333333,0.1986697210835142,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.4140625,0.287897565884408,0.3958333333333333,0.26184513803704207,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.4775390625,0.3606832487228046,0.4270833333333333,0.31198603037905376,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.5234375,0.4359687959660647,0.484375,0.3997887069992389,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.5537109375,0.4845408553626101,0.5338541666666666,0.46279421358299877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.580078125,0.5227490935070588,0.546875,0.48117012781958923,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.6015625,0.5488527850447517,0.5625,0.4956597824570599,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.6220703125,0.569737200041735,0.5572916666666666,0.4927807014499364,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.65234375,0.5998010937920305,0.5729166666666666,0.5071688199239877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.66796875,0.6152725336516963,0.5703125,0.506515277098901,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.6787109375,0.6256333717135176,0.5755208333333334,0.5133877529011498,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.689453125,0.6365672428523571,0.5833333333333334,0.5213452612055605,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.703125,0.650631345558257,0.5885416666666666,0.5281835348152891,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7138671875,0.6615582207322152,0.5859375,0.5246274022973071,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.716796875,0.6648924031378731,0.6015625,0.5415998938971995,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.720703125,0.6689812079471958,0.609375,0.5492794079022015,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.724609375,0.6729032389559407,0.609375,0.5498909689069359,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.728515625,0.6772231817552427,0.6171875,0.5594684570658822,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.7294921875,0.6784277027097114,0.609375,0.546667766707647,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.7294921875,0.6784429727324978,0.6145833333333334,0.5524665834221184,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.732421875,0.6814311871535165,0.6145833333333334,0.5514356600507695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.734375,0.6833964374962993,0.6145833333333334,0.5514356600507695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.7333984375,0.6823754742167837,0.6171875,0.5545189332054076,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
