encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.4619140625,0.3497067570836742,0.4973958333333333,0.38468962685317215,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.599609375,0.5561683161251939,0.5885416666666666,0.555622364274451,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6162109375,0.6113556369181449,0.5989583333333334,0.58454858738135,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.642578125,0.6214488212349801,0.6432291666666666,0.6159472836334222,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.6279296875,0.6057032433753756,0.640625,0.6113775285848233,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.640625,0.6338980416663867,0.6302083333333334,0.6123552590312785,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.5498046875,0.5329458031568265,0.5416666666666666,0.5178523230845963,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.623046875,0.6214517039072848,0.6458333333333334,0.6322867503512904,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.6318359375,0.628643016284108,0.6510416666666666,0.6329123773319788,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.6416015625,0.6349630530180762,0.6614583333333334,0.6401530257711713,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.630859375,0.629867312115352,0.6458333333333334,0.632765068915312,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
