encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.345703125,0.18051666907201616,0.3645833333333333,0.1848492178680858,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.345703125,0.18039210465590996,0.3645833333333333,0.18457296116822408,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.3505859375,0.19238277714041396,0.3723958333333333,0.20826336268828358,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3984375,0.2807549600062827,0.4114583333333333,0.2982951285850806,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.51953125,0.4497423298755421,0.4895833333333333,0.4085070077563648,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.6298828125,0.5774782989166166,0.5546875,0.4842559229568022,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.685546875,0.633680628901788,0.5963541666666666,0.5313714761189723,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.7060546875,0.6552830158407367,0.6223958333333334,0.5632592728633754,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.7119140625,0.6613535098288056,0.6328125,0.5802469235701359,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.716796875,0.6692043828505146,0.6458333333333334,0.600208814356821,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.720703125,0.6749547635497567,0.6484375,0.6036368766123881,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7216796875,0.6758683218617779,0.6614583333333334,0.6284455841615567,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.728515625,0.6851179468000379,0.65625,0.627326382445076,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7333984375,0.6902972393133978,0.6484375,0.630005499638256,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7314453125,0.6912622812835271,0.6484375,0.6357015531690954,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.73046875,0.6940751285009196,0.6614583333333334,0.6514051224165016,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.73046875,0.6960536928580422,0.6770833333333334,0.6746033315973503,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.732421875,0.7019997502685654,0.671875,0.6713295552617731,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.740234375,0.7141462688076352,0.6692708333333334,0.67070092987311,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.744140625,0.7186756207666926,0.6588541666666666,0.6614269529201737,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.748046875,0.7286288244626898,0.6614583333333334,0.6667809533427702,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.7509765625,0.7328420516839479,0.6640625,0.669392475479432,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.7587890625,0.7447293069288424,0.6770833333333334,0.6858193350171414,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.7626953125,0.7494092135019813,0.6770833333333334,0.6859949348004251,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.765625,0.7512567561909194,0.6770833333333334,0.686046912930714,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.7744140625,0.7637319022497483,0.6770833333333334,0.6855913879458589,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.77734375,0.7695836256808489,0.6848958333333334,0.6965589671125763,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.7783203125,0.7720070325031635,0.6822916666666666,0.6941410336890562,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.7763671875,0.7731063001537722,0.6848958333333334,0.6969723319637797,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.7802734375,0.7780889604671097,0.6875,0.7001414475776593,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.78515625,0.7837747702865294,0.6875,0.700705076834859,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.7861328125,0.7858816134468213,0.6848958333333334,0.696943900451754,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.787109375,0.7873237143602307,0.6848958333333334,0.6979006719869706,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.79296875,0.7941664922032438,0.6901041666666666,0.7009159844502363,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.7919921875,0.7936786276118492,0.6875,0.6990031736644498,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.794921875,0.7970777288817916,0.6901041666666666,0.7004926951397058,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.7939453125,0.79632908959178,0.6927083333333334,0.7026239072479478,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.791015625,0.7936175071421941,0.6953125,0.7053110403109094,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.794921875,0.7976964152656336,0.6979166666666666,0.707975498516272,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.791015625,0.7939711872689196,0.6953125,0.7054296131018045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.79296875,0.7955663758779452,0.6953125,0.7054296131018045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.79296875,0.7960825391092371,0.6953125,0.7054296131018045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.791015625,0.7939796278840486,0.6953125,0.7054296131018045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.7919921875,0.7950077040956224,0.7005208333333334,0.7096902249362492,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.7939453125,0.7968082229306491,0.6979166666666666,0.7075257492778539,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.791015625,0.7940287053208778,0.6979166666666666,0.7074401831901761,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.79296875,0.7957990358263473,0.6979166666666666,0.7074401831901761,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.791015625,0.7940508761841721,0.6953125,0.7053344799331746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.7958984375,0.7986147388802028,0.6979166666666666,0.7090376964607507,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.79296875,0.7960254298179157,0.6953125,0.7053344799331746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.7939453125,0.7967916366717057,0.6953125,0.7053344799331746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.794921875,0.7978750362769275,0.6953125,0.7053344799331746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.796875,0.8000052727476189,0.6901041666666666,0.6973166978109897,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.7919921875,0.7951368785896457,0.6927083333333334,0.7013816713786979,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.7958984375,0.7990753631737474,0.6953125,0.702449174017172,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.7939453125,0.7969659317227348,0.6927083333333334,0.6999405645743222,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.794921875,0.798095995487766,0.7005208333333334,0.7087271270153962,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
