encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.298828125,0.16640921486736465,0.2942708333333333,0.16551456740888446,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.5,0.33706839825333007,0.5052083333333334,0.33463863038913244,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.50390625,0.34645642202643107,0.5130208333333334,0.33921170866022826,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.5068359375,0.3465404842014322,0.5208333333333334,0.3445759232715755,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.505859375,0.3469046953902022,0.5234375,0.34697988174424044,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.5087890625,0.35413802565842717,0.5234375,0.3465112321307012,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.5205078125,0.38393110031114697,0.5338541666666666,0.38327379859050087,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.5556640625,0.4537012309352577,0.5572916666666666,0.43349805445943074,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.5771484375,0.49452898876311857,0.5546875,0.45586904177915405,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.5625,0.5099999005961681,0.5130208333333334,0.4516762866269362,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
