encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.2578125,0.140800706880002,0.2604166666666667,0.14284537983959952,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.2724609375,0.1513830337540884,0.265625,0.14789548778312822,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.283203125,0.16058729643524214,0.2760416666666667,0.15507933540664706,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4580078125,0.30870940799752017,0.4635416666666667,0.3070883452409557,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4658203125,0.3145551376505809,0.4661458333333333,0.3063537406508949,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.470703125,0.32096976932791116,0.4817708333333333,0.3162754387974938,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4775390625,0.3293461724411115,0.4947916666666667,0.3343565180797999,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.5009765625,0.3828472205660278,0.5364583333333334,0.40608014095376,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.4794921875,0.32992952444294954,0.4921875,0.3281549430005383,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.482421875,0.33299268696866097,0.4921875,0.3298387470481772,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4833984375,0.3344529656005249,0.4947916666666667,0.33177153056671127,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.484375,0.3351326423630659,0.4947916666666667,0.33177153056671127,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.4873046875,0.33715539954173995,0.4973958333333333,0.33322244998261824,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.4892578125,0.338228398530856,0.5026041666666666,0.3368295660978588,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.4892578125,0.337968740376461,0.5,0.33430723052057615,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.4921875,0.3395731498345615,0.5130208333333334,0.3441966964969387,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.4921875,0.3404898408144297,0.5104166666666666,0.34620872270419983,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.4921875,0.3426959050430303,0.5130208333333334,0.3509556765751456,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.494140625,0.3603019070869676,0.5026041666666666,0.3493581786569521,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.4990234375,0.37750715467768065,0.5026041666666666,0.37525883710480473,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.5087890625,0.4043799477276974,0.5026041666666666,0.3954284878219969,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.505859375,0.4148864648660015,0.4947916666666667,0.4014275693010034,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.5048828125,0.4245528519302755,0.484375,0.4006729436243354,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.509765625,0.436187315257929,0.4947916666666667,0.4140665335654876,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.5009765625,0.43418709945010664,0.5026041666666666,0.4245383666800553,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.501953125,0.4375251957373935,0.4895833333333333,0.4120327882559554,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.498046875,0.43590667723885357,0.484375,0.4080071265729099,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.4990234375,0.4371519435344154,0.484375,0.40795473323169174,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
