encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.4638671875,0.35388953537962076,0.4296875,0.30799602453492114,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.6083984375,0.5224705885496866,0.578125,0.5001846681984575,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.734375,0.684635403059207,0.671875,0.6183575588727541,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.75390625,0.7048789056760775,0.6875,0.6293985906600967,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.75390625,0.7122025644290252,0.7291666666666666,0.7024097986401184,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.7685546875,0.7332702174408787,0.7578125,0.741810185944824,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.763671875,0.7273839992418076,0.7708333333333334,0.7562069251924096,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.7802734375,0.7532230648128451,0.7786458333333334,0.7667254267996807,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.7822265625,0.7518408844931695,0.78125,0.76951558718347,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.79296875,0.7711537784483355,0.7838541666666666,0.7741686658505663,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.810546875,0.7968699285123373,0.8020833333333334,0.79402987358245,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8134765625,0.8032296796459458,0.8125,0.8047842732886371,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8134765625,0.8010904022430004,0.8046875,0.7930516847600865,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8115234375,0.8004767322075691,0.7994791666666666,0.7874262856332038,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.810546875,0.7973471581488804,0.7942708333333334,0.7791259238531123,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
