encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.263671875,0.15946847476213064,0.25,0.1430529662772392,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.46484375,0.3118536578534621,0.4244791666666667,0.2685967063916911,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.494140625,0.33342335843474236,0.4791666666666667,0.30901230057240286,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.505859375,0.35021830557296313,0.5,0.3253942646227726,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.517578125,0.37388991302185065,0.5052083333333334,0.33033696640271687,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.52734375,0.3921398180592976,0.5104166666666666,0.35349765279511125,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5361328125,0.4097917554321903,0.5104166666666666,0.36773622095383424,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.552734375,0.4359343432377593,0.5052083333333334,0.3619021819851204,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.666015625,0.6073495264637717,0.59375,0.5046759915795416,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.712890625,0.6650873125022593,0.65625,0.5768063558446861,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.734375,0.6945249422342706,0.6744791666666666,0.604315063063754,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7451171875,0.7114296141344111,0.6770833333333334,0.6162711873760301,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
