encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3154296875,0.2215212662350209,0.2864583333333333,0.21691176470588236,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.609375,0.5537994796657385,0.4973958333333333,0.4348835880529256,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.6396484375,0.5864289140447223,0.5416666666666666,0.49168616621100525,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.673828125,0.6247760242315411,0.578125,0.540083607236075,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6884765625,0.6491673878386962,0.6041666666666666,0.5809104323721873,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.7080078125,0.6791333844761317,0.6302083333333334,0.6128292256001137,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.7197265625,0.6960517267260077,0.6354166666666666,0.6221614617417305,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.740234375,0.7261314070944073,0.6432291666666666,0.631047163753201,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.76171875,0.7570588207583003,0.6614583333333334,0.6533128507370647,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.76953125,0.7677052297227295,0.6614583333333334,0.6534111437462579,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7841796875,0.784587701170475,0.6692708333333334,0.6634428292246051,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.787109375,0.7871299717708943,0.6927083333333334,0.6836234878342909,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.7998046875,0.8009018594424706,0.6927083333333334,0.6850813159712225,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.8095703125,0.8110759155754433,0.7083333333333334,0.6996308922414163,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.806640625,0.8081146114165212,0.7265625,0.7197932933585731,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8193359375,0.8201131782156265,0.7395833333333334,0.7339391973395575,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8076171875,0.8088582910399792,0.7447916666666666,0.7390467020529684,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.814453125,0.81551880643465,0.7421875,0.7354755714347955,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.8125,0.8134241004769375,0.7369791666666666,0.7299439638301438,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8193359375,0.8208616342412292,0.7447916666666666,0.7382756768995051,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.818359375,0.8198671814849705,0.7526041666666666,0.7461520524249016,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8291015625,0.8302842552875993,0.75,0.7436737559869027,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.8193359375,0.8209625991802323,0.7526041666666666,0.7449436234155629,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8212890625,0.8231049139931758,0.7604166666666666,0.7523204099572922,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8203125,0.8218755010357826,0.7578125,0.7514552088132334,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.8310546875,0.8326592662908596,0.7526041666666666,0.7458658059887499,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8447265625,0.8455245607966196,0.7604166666666666,0.7511828907713224,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.828125,0.8299548622292675,0.75,0.7441431757377482,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8251953125,0.8271852385838397,0.7682291666666666,0.7591931927523415,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8173828125,0.8189050712625909,0.7526041666666666,0.7450845299997431,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.828125,0.8305352889689089,0.7786458333333334,0.7658941839227461,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8193359375,0.8208224505010703,0.78125,0.7719277562075031,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.8173828125,0.8183212956050331,0.7526041666666666,0.7443275606361873,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8203125,0.8220500754212156,0.7604166666666666,0.7475603049257016,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
