encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.28515625,0.17148679166637662,0.2630208333333333,0.1472226873147452,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.462890625,0.3069736707246174,0.4244791666666667,0.26799753717912284,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4931640625,0.33071032625228614,0.46875,0.30136438756293477,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5048828125,0.34579668145117193,0.4869791666666667,0.3155469789044519,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.515625,0.3699090733864679,0.5026041666666666,0.33102424672314545,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.5302734375,0.40104839152801275,0.5104166666666666,0.34849725441663376,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.55078125,0.43102432933640467,0.5234375,0.3869007233848826,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.568359375,0.4610175806307508,0.5286458333333334,0.40269191231703355,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.6923828125,0.6417517644827819,0.6328125,0.5596136510579147,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.7255859375,0.6848629153401605,0.6796875,0.6163553513790332,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.7578125,0.7257107156273226,0.7109375,0.6575768238480025,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7763671875,0.7522992267162549,0.71875,0.6742820962031097,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.78515625,0.7647646436123968,0.7239583333333334,0.6866477048162561,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.798828125,0.783857234171263,0.7213541666666666,0.6896571798739904,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8076171875,0.7958234194118758,0.7291666666666666,0.7005209374506952,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.8134765625,0.8041018357343223,0.734375,0.70916347852682,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.822265625,0.8144232945388318,0.7395833333333334,0.7167722163777873,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.8271484375,0.8207292636055858,0.7552083333333334,0.7354374887813561,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.828125,0.8222179465063716,0.7630208333333334,0.7461413303276894,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.8349609375,0.829356089582911,0.7682291666666666,0.7524476683600995,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8369140625,0.8321669959293247,0.7630208333333334,0.7463063497871271,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.837890625,0.8334510107399259,0.7786458333333334,0.7633312025087008,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8408203125,0.8366330681808826,0.7864583333333334,0.7711296251409797,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.84375,0.8399953148928542,0.7838541666666666,0.7697563666248337,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8427734375,0.8389104544824401,0.7864583333333334,0.7715281687456045,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.8466796875,0.8432771181116391,0.7890625,0.7738027750821926,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.8486328125,0.8453835178995184,0.7916666666666666,0.7769258122800552,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.84765625,0.8443340897746167,0.796875,0.7838281066297018,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.84765625,0.8443151634511685,0.7916666666666666,0.78076075487423,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8486328125,0.845117608638546,0.796875,0.7839685311730511,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8515625,0.8481637962924055,0.796875,0.7842383030505619,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.853515625,0.8503558395629739,0.796875,0.7845876851801532,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.8544921875,0.8512538015455026,0.7994791666666666,0.7865308383162756,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.8544921875,0.8512453527810954,0.8020833333333334,0.7896636703964761,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.859375,0.8565266247370357,0.8020833333333334,0.7896636703964761,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.8623046875,0.8594488159544033,0.8046875,0.7923636861334741,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8603515625,0.8576260187215284,0.8098958333333334,0.7978447748270665,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.859375,0.8565612804121846,0.8125,0.8005106394039644,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.857421875,0.8546761824298109,0.8203125,0.8093630712049446,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.857421875,0.8548245905018876,0.8203125,0.8093630712049446,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8564453125,0.8539787459477686,0.8177083333333334,0.806256466457675,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.85546875,0.8530438536208184,0.8177083333333334,0.806256466457675,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8525390625,0.8501909368932393,0.8203125,0.8084324148992849,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8525390625,0.8501285955369066,0.8125,0.8010077938385062,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8515625,0.8492213277509365,0.8229166666666666,0.8123328201896926,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8515625,0.8492213277509365,0.8229166666666666,0.8123328201896926,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8515625,0.8492213277509365,0.8203125,0.8093898567204133,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8525390625,0.8501617090092849,0.8229166666666666,0.8123953265755613,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.853515625,0.8511088959650351,0.8203125,0.8094477447791685,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.8515625,0.8492285952022954,0.8177083333333334,0.807049090293206,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.8525390625,0.8502807715448776,0.8203125,0.808074591796838,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.8525390625,0.8502759178945296,0.8255208333333334,0.8150037869051324,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.853515625,0.8512487479987617,0.8229166666666666,0.8110349319139374,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.853515625,0.8512487479987617,0.8255208333333334,0.8150037869051324,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.853515625,0.8511829585913472,0.828125,0.8164053444875362,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.853515625,0.8512487479987617,0.8255208333333334,0.8144159751554453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.8515625,0.8491246410675922,0.8229166666666666,0.8104661070253426,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
