encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.3466796875,0.18394648808727906,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3515625,0.19388128894257228,0.3671875,0.19510593278595856,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.443359375,0.3318215254797014,0.4244791666666667,0.27673399001601584,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.62890625,0.5600757500834925,0.5364583333333334,0.4157880292874747,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.7255859375,0.67226862015835,0.6276041666666666,0.5646533091649593,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7734375,0.7280513612365311,0.6536458333333334,0.5920435220103138,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.7939453125,0.7541629944871735,0.6875,0.6335147372135093,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.7958984375,0.7588134992566,0.7213541666666666,0.6876849058288527,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.810546875,0.7832755243963185,0.7552083333333334,0.7361734906889773,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.8193359375,0.8000545712770367,0.7786458333333334,0.767952231310101,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.830078125,0.8178874821312365,0.7864583333333334,0.7790078305085504,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.8525390625,0.8487861419191267,0.7942708333333334,0.7825302095517933,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.8544921875,0.8523965668806438,0.8020833333333334,0.7903078814278107,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.8583984375,0.8571923662326726,0.8046875,0.7917685071215758,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.865234375,0.8668802208706019,0.8072916666666666,0.7927322958402515,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.865234375,0.8680501990050509,0.8125,0.7987006499634761,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.8759765625,0.8787761242165479,0.8203125,0.8044617956198322,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.884765625,0.8863174387427758,0.8203125,0.8018820309424588,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.880859375,0.8812517957143116,0.8098958333333334,0.7912336173986961,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.865234375,0.8606552958219179,0.7994791666666666,0.7763796252077982,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.8466796875,0.8348035792898854,0.7786458333333334,0.7521167942156626,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8046875,0.7660769865239695,0.7213541666666666,0.6622124091676549,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.818359375,0.7917919571173354,0.7395833333333334,0.6957134856928509,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8466796875,0.8350094027267336,0.7786458333333334,0.7492748879187191,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7939453125,0.74516493258855,0.7083333333333334,0.6388591451531442,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.79296875,0.7442207699165503,0.703125,0.6278366201992038,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.80078125,0.7603939208190171,0.7083333333333334,0.634764866773781,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.794921875,0.7462247277619153,0.703125,0.6277750028326627,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.794921875,0.7460756794009362,0.703125,0.6276513327287322,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.791015625,0.7434747201490666,0.703125,0.6277772472174604,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.7939453125,0.7464722407539924,0.7005208333333334,0.6225462392817347,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.7919921875,0.7457610106947364,0.6979166666666666,0.6195230515120032,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.79296875,0.746514735722083,0.7005208333333334,0.625143342876668,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.7958984375,0.749552312890727,0.6979166666666666,0.6194013288993597,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
