encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.6796875,0.6205099336239689,0.6744791666666666,0.6121799947918695,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.7607421875,0.7330675059162809,0.7213541666666666,0.6941043318490042,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.7880859375,0.7732080939511166,0.7291666666666666,0.7040421737736224,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.771484375,0.7463213224939768,0.7291666666666666,0.7038733967791536,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.80859375,0.8036602113276318,0.7916666666666666,0.777104188582352,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.83203125,0.8317518791971811,0.8046875,0.7909071311337527,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7919921875,0.777947186201628,0.7630208333333334,0.7457037805866958,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.810546875,0.8043548247409267,0.7890625,0.7751361507925051,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.8095703125,0.7990132283783926,0.7916666666666666,0.7767470027286021,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.8193359375,0.8099885312759515,0.8098958333333334,0.7955494436849272,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8271484375,0.8219239121821246,0.8151041666666666,0.8029133549890209,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.81640625,0.8068275407648748,0.8046875,0.7913414960487409,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8232421875,0.8174830704988385,0.8072916666666666,0.7947067902857375,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.83203125,0.8262186656377568,0.8255208333333334,0.8138169939033859,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8349609375,0.8308399373610836,0.8229166666666666,0.8113898057478918,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.830078125,0.8252726332446114,0.8203125,0.8098880593825041,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.84375,0.8428252680672513,0.8333333333333334,0.8230181549101784,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.82421875,0.8138958208736974,0.8255208333333334,0.8155660123925929,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.83984375,0.8354665322191094,0.8359375,0.8262818052335313,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
