encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.7275390625,0.6754584503142146,0.6145833333333334,0.5512010218282679,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.7431640625,0.6884856820564815,0.6744791666666666,0.6168548789673873,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.751953125,0.6990035774672404,0.6979166666666666,0.6440648101470848,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.7607421875,0.709089355398485,0.703125,0.6507105424461669,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.755859375,0.7048101401513397,0.6953125,0.6405414576908545,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7548828125,0.7041177732159403,0.7005208333333334,0.6499724699221615,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.75390625,0.7030695741949412,0.7057291666666666,0.6559637674002832,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.75390625,0.7034283985330454,0.7083333333333334,0.6591734148599734,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7509765625,0.7004182961246738,0.7083333333333334,0.656795976542455,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.748046875,0.6972418725999857,0.7109375,0.6592148392755474,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7548828125,0.7041997355727415,0.7083333333333334,0.6572290707253218,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7490234375,0.6983679912735031,0.7161458333333334,0.6678437953754007,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.751953125,0.7014459261321213,0.7109375,0.6592148392755474,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.7548828125,0.7043283359238393,0.7109375,0.6592148392755474,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.75390625,0.7036745194499576,0.71875,0.670260452232622,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.75,0.7000428385366096,0.7135416666666666,0.6662273715953267,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7509765625,0.7009562022005559,0.7239583333333334,0.6771767210588955,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7490234375,0.6998255897479672,0.7265625,0.6792156533625501,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
