encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.384765625,0.2788250799319016,0.4348958333333333,0.30636030636030637,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.6904296875,0.6477006609086744,0.578125,0.5064222860571418,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.7265625,0.6744470182784363,0.6354166666666666,0.581940784779736,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.720703125,0.6677888686260359,0.6822916666666666,0.651403073919231,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.78515625,0.7738564510631124,0.8046875,0.808839774481311,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.80078125,0.7934866744395731,0.8046875,0.8101242408640772,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.7646484375,0.7295480417402179,0.734375,0.7328763897314549,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7958984375,0.7823112700867997,0.7317708333333334,0.7374765386144423,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.7802734375,0.7593262372492416,0.7213541666666666,0.7247792365103803,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.7998046875,0.7912578035942177,0.7578125,0.7648565220610087,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.818359375,0.8165483346453617,0.7838541666666666,0.7916757369580575,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.8056640625,0.8007080839721966,0.7682291666666666,0.7768836592543958,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
