encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.30859375,0.21210260569318518,0.3541666666666667,0.2500123333456667,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.5537109375,0.49115134522114995,0.5182291666666666,0.44810214580713925,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7119140625,0.6599206160055653,0.6067708333333334,0.5388458091907301,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.740234375,0.6870732729067374,0.6380208333333334,0.5691442849979436,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.7470703125,0.6939840473994047,0.6744791666666666,0.6135877405845047,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7509765625,0.6979886881880618,0.671875,0.6104390244096126,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7470703125,0.6945059121901226,0.6744791666666666,0.6132847365825381,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.74609375,0.6936294928803287,0.671875,0.6097656435028642,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.74609375,0.6934994641307601,0.671875,0.6091066706876945,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.748046875,0.6956609449809087,0.671875,0.6096167136855856,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7470703125,0.6948689583511124,0.6666666666666666,0.6014732779736566,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7451171875,0.6931652778641176,0.6614583333333334,0.5960567281185029,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7431640625,0.6913393946607238,0.6692708333333334,0.6054331045450648,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.748046875,0.6967439235935573,0.6692708333333334,0.6063010044967203,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7490234375,0.697913123718184,0.6822916666666666,0.6204261441238798,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.751953125,0.7010486075558439,0.6796875,0.6188366554483499,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7509765625,0.7001862082386001,0.6796875,0.6191750040211409,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.751953125,0.7007785352126188,0.6822916666666666,0.6220989806293281,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.748046875,0.696829698467972,0.6848958333333334,0.6257441473412442,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.75,0.6989696364211938,0.6848958333333334,0.6272035545671332,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.75,0.6990241964439182,0.6875,0.6296139283846959,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.7490234375,0.6977480270448991,0.6901041666666666,0.6321035065194877,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.751953125,0.7005518237694398,0.6927083333333334,0.6345701328081773,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.7529296875,0.7015436043386075,0.6953125,0.6376602211037109,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7529296875,0.7015937052517361,0.6927083333333334,0.6345701328081773,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.7529296875,0.7015817985109883,0.6979166666666666,0.6401074554115431,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
