encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.3330078125,0.2133268359593553,0.3541666666666667,0.24097007223942205,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.6337890625,0.5807816013076733,0.5234375,0.44853820759669577,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7275390625,0.6745210508055549,0.6145833333333334,0.5456249181181388,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.7451171875,0.6913906849872582,0.6432291666666666,0.5826123174042104,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.744140625,0.6898240938130943,0.6614583333333334,0.6005839712496059,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.751953125,0.6987422202906566,0.6692708333333334,0.6106719035484917,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.75390625,0.7010277764167979,0.6692708333333334,0.6105510904164514,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7529296875,0.7002871120627892,0.6666666666666666,0.6094322074350486,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.751953125,0.6996638989374603,0.6796875,0.6220681124773255,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.75390625,0.702076680266111,0.6822916666666666,0.6257228632678272,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.755859375,0.7043424302762489,0.6770833333333334,0.621591215113113,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.75390625,0.7026159763437937,0.6770833333333334,0.6236005296224275,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7548828125,0.7038926970011695,0.6796875,0.6264986437068903,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.7548828125,0.7038926970011695,0.6822916666666666,0.6299992834042693,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7568359375,0.7060613866964576,0.6953125,0.6454397878625197,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7568359375,0.7060613866964576,0.6927083333333334,0.6437361704367559,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.75390625,0.7031905454575704,0.6953125,0.6490382617557963,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.75390625,0.7033360726243861,0.6953125,0.6490382617557963,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.7529296875,0.7024095847172926,0.6953125,0.6504734519384449,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.7509765625,0.7004716503141367,0.6953125,0.649876751577337,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.751953125,0.7014918291595286,0.6979166666666666,0.6538485913537376,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.75,0.6996527300420299,0.7005208333333334,0.65645322022555,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.751953125,0.7017254198927522,0.7005208333333334,0.6550445274868849,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.755859375,0.7059191196393296,0.7005208333333334,0.6550445274868849,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7509765625,0.7007333580775468,0.703125,0.6590320756995768,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.75390625,0.7037858499238535,0.7057291666666666,0.6615861794537191,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.7529296875,0.7027687439785026,0.703125,0.659225761497552,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7578125,0.7076729793608582,0.7057291666666666,0.6615861794537191,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.7568359375,0.7066518715118958,0.7083333333333334,0.6641165254108385,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.759765625,0.7098556069057406,0.7057291666666666,0.6615861794537191,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7568359375,0.7068439308054768,0.7083333333333334,0.6641165254108385,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.759765625,0.7099093498168987,0.7057291666666666,0.6601127286611402,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.7578125,0.7078678154403181,0.7109375,0.6666240811567751,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.7607421875,0.7107354453511183,0.7083333333333334,0.6626119498297767,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7578125,0.7076132147247244,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7626953125,0.7127677294953343,0.7083333333333334,0.6626119498297767,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.7607421875,0.7106805700288555,0.7109375,0.6666240811567751,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.759765625,0.709847959245732,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.759765625,0.7099429453202184,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.7607421875,0.7108752134252447,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.7587890625,0.7087260886158685,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.759765625,0.709722200144311,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.7646484375,0.7147425383298888,0.7083333333333334,0.6632358010857368,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7626953125,0.7124439548848787,0.703125,0.6579046702148692,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.763671875,0.7137004537864046,0.7057291666666666,0.6612340739152697,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.7626953125,0.7129031720609632,0.7083333333333334,0.6635407777062312,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.7607421875,0.7108928537399982,0.7057291666666666,0.6612340739152697,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.7607421875,0.7108928537399982,0.7057291666666666,0.6612340739152697,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.7587890625,0.7090737747075533,0.7083333333333334,0.6635407777062312,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.759765625,0.7105467739862235,0.7083333333333334,0.6635407777062312,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.7548828125,0.7057808362734445,0.7109375,0.6666818631594308,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.7587890625,0.7094147250872601,0.7057291666666666,0.6603766009052757,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7529296875,0.7040376443957967,0.7083333333333334,0.6627050157068631,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.7578125,0.7084725885106335,0.7057291666666666,0.6603766009052757,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.75,0.7011489241362123,0.703125,0.6585877477977671,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.7578125,0.7086815384627876,0.7057291666666666,0.660913458614608,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.751953125,0.7029308861281941,0.7083333333333334,0.663363532920373,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.751953125,0.7032197524082727,0.7083333333333334,0.6634522034934831,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.75,0.7010225183361857,0.7083333333333334,0.663363532920373,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.75390625,0.7046522097418452,0.7057291666666666,0.6614374959807506,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7529296875,0.7036510849690517,0.7135416666666666,0.6702065318163296,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
