encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.396484375,0.29897114885250425,0.4661458333333333,0.33323821186948177,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5341796875,0.4564014084506405,0.5338541666666666,0.42862193079898314,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6103515625,0.5293855527759717,0.5572916666666666,0.4652742055111991,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6328125,0.5581592131939556,0.5625,0.4854405380674311,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.64453125,0.5777096839667086,0.5546875,0.4885358894238969,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.712890625,0.7038802213385497,0.6536458333333334,0.6369667317637923,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.646484375,0.5941480749877157,0.5390625,0.5014235627619189,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.646484375,0.5894928258510493,0.5416666666666666,0.49513421264656526,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.65625,0.599578296359388,0.5390625,0.4900420336527891,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.6591796875,0.6038693385176891,0.546875,0.49560500721558126,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.6669921875,0.6129882342761127,0.5625,0.514535745453773,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.6728515625,0.6212178225527066,0.5625,0.5172565260985443,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.6826171875,0.6320471266262051,0.5677083333333334,0.5255542662996079,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.685546875,0.6358224417442241,0.5729166666666666,0.5392027563080194,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.6982421875,0.6557134052018093,0.59375,0.5722309904214531,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.7451171875,0.7361418976407369,0.6614583333333334,0.6631324612896781,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.78125,0.7848649443693999,0.6901041666666666,0.6992056158827239,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.7509765625,0.7401231141688611,0.6432291666666666,0.6433571784332148,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.73046875,0.7066176458916616,0.6119791666666666,0.602018730426647,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.705078125,0.6583918925439355,0.5807291666666666,0.5481316740856167,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.7099609375,0.6631594896084949,0.5807291666666666,0.5477199796000449,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.7109375,0.6641300441295113,0.5807291666666666,0.5462692056305005,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.763671875,0.7546598513869318,0.6432291666666666,0.6454261707047678,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.7978515625,0.7985184612179994,0.6822916666666666,0.690976839019354,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.8037109375,0.806262800344205,0.7005208333333334,0.7102180600164472,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.796875,0.8000901367310321,0.7005208333333334,0.7122509781151064,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.791015625,0.7945648946267462,0.703125,0.7128240421637962,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.791015625,0.7945616534058076,0.7005208333333334,0.7104278441936227,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.7890625,0.7923166984610689,0.6875,0.6987654029802245,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.7763671875,0.7757711445241032,0.6848958333333334,0.6939210431639321,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7841796875,0.7849665556189337,0.6875,0.6969847968953699,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.7763671875,0.7756137684472578,0.6875,0.6964642519708817,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.78125,0.7831068359578183,0.6848958333333334,0.6931149835360086,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.7783203125,0.7807279485220663,0.6848958333333334,0.6938984828263051,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7734375,0.7759986613454485,0.6848958333333334,0.69440093095977,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7744140625,0.7777668339231069,0.671875,0.6817243558382619,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.7763671875,0.7800621469344956,0.6744791666666666,0.6842756815996583,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.775390625,0.7790008989029262,0.671875,0.6819801921428786,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.775390625,0.7789917423090391,0.6640625,0.6743530096780871,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.77734375,0.7810282047254115,0.6640625,0.6743530096780871,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.7705078125,0.7739397302056452,0.671875,0.6814917025824955,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.76953125,0.7726798860201322,0.6770833333333334,0.6880645383982423,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.7724609375,0.7760909312128046,0.6666666666666666,0.6761120939928161,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.7685546875,0.771705288920982,0.671875,0.6814525243737698,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.7685546875,0.7718127850506379,0.6666666666666666,0.6761120939928161,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.767578125,0.7705959054623431,0.671875,0.6826772860341032,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.771484375,0.7748016409487967,0.6692708333333334,0.6786204453085068,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.7685546875,0.7721482675261667,0.6640625,0.6728173128460825,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.775390625,0.7789408928349245,0.6640625,0.6730731491506993,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.7685546875,0.7721208295379721,0.6588541666666666,0.6668178892730281,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.7646484375,0.7677066199423278,0.6640625,0.6728173128460825,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.765625,0.7689172933342646,0.6588541666666666,0.6668178892730281,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.7685546875,0.7721432511727327,0.6536458333333334,0.6630540685876404,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.763671875,0.7667963535520418,0.6588541666666666,0.6668178892730281,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.7626953125,0.7660879081093989,0.6536458333333334,0.6617955067906914,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.76171875,0.7647478889182429,0.6588541666666666,0.6668178892730281,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.76171875,0.7653628156528546,0.6536458333333334,0.6617955067906914,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.763671875,0.7667713328649887,0.6536458333333334,0.6617955067906914,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.7626953125,0.7661023552254332,0.6536458333333334,0.6617955067906914,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.7607421875,0.7636930059629535,0.65625,0.6643242277628799,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.755859375,0.759235705527823,0.6536458333333334,0.6617955067906914,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.7646484375,0.7672768045282593,0.6588541666666666,0.6683625824459535,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.7587890625,0.7619360752066702,0.6536458333333334,0.6632618925244246,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.75390625,0.7568277219835825,0.6536458333333334,0.6632618925244246,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.7626953125,0.765554962237429,0.6588541666666666,0.6683625824459535,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7548828125,0.7581626183007836,0.6510416666666666,0.6610255107153291,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7568359375,0.7596566934221141,0.6536458333333334,0.6632618925244246,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.7548828125,0.7584336403921292,0.6536458333333334,0.6632618925244246,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.7548828125,0.7582916073906486,0.6484375,0.6579617512630906,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.755859375,0.7590687869310591,0.65625,0.6674294877005492,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.7529296875,0.7561595036913901,0.6510416666666666,0.6620113744825027,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7587890625,0.7624055622525773,0.6536458333333334,0.6635177288290414,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7548828125,0.7582435762889713,0.6510416666666666,0.6622672107871195,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7568359375,0.7607266224904382,0.6536458333333334,0.6653343871437664,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.748046875,0.7510413939485215,0.6536458333333334,0.6645627002438993,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.755859375,0.7594307847223258,0.6588541666666666,0.6700014566498899,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7490234375,0.7522189956964875,0.6458333333333334,0.6540384294185922,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.7578125,0.7612278972961272,0.65625,0.66950987372504,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.74609375,0.7487347800709309,0.6458333333333334,0.6539841777212441,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.7607421875,0.7644644561209136,0.6536458333333334,0.6655758987834522,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.74609375,0.7491000916164481,0.6458333333333334,0.655882760870933,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.7568359375,0.7606737080489471,0.6536458333333334,0.6639832571456811,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.748046875,0.7508451302949641,0.6484375,0.6593987608948279,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.759765625,0.7636534195477624,0.6484375,0.6593987608948279,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.74609375,0.7484892580229471,0.6484375,0.6585285362825394,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.7587890625,0.7622886374000889,0.6510416666666666,0.6617668571970512,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7470703125,0.7498854348266112,0.640625,0.6480429648993397,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.755859375,0.7592627009281888,0.6510416666666666,0.6617668571970512,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.7490234375,0.7519098031178538,0.640625,0.6480429648993397,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7548828125,0.7584262553819703,0.65625,0.6660954847750065,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.75,0.7524546773850781,0.6510416666666666,0.6602910175365779,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.7548828125,0.7584876825017514,0.65625,0.6660954847750065,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.74609375,0.7485869228124405,0.6484375,0.657168629561455,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.75390625,0.7576768290023982,0.6588541666666666,0.6698883140704422,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.7490234375,0.751685472712138,0.6510416666666666,0.6602910175365779,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.7490234375,0.7522207893723317,0.6536458333333334,0.6633075071190521,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.7490234375,0.7513962412582557,0.6484375,0.657168629561455,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.7509765625,0.7543356958235757,0.65625,0.6673617874601397,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.74609375,0.7484811476660126,0.6458333333333334,0.6551741538187714,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.7490234375,0.7523483021422224,0.65625,0.6673617874601397,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.7451171875,0.7478052449498609,0.6510416666666666,0.6601845538999916,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.7509765625,0.7546323692531898,0.65625,0.6672425533355807,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.7470703125,0.7502567719175168,0.6536458333333334,0.6626280076878889,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.7490234375,0.7528575780307308,0.6536458333333334,0.6631917604144131,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.75,0.7527106689606095,0.65625,0.6666069612146536,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.7490234375,0.7531853208608186,0.6510416666666666,0.6594586429351782,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.7490234375,0.751320380796873,0.6588541666666666,0.6677186249956549,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.75390625,0.7576980209698436,0.6484375,0.6570672983379996,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.7470703125,0.7497348588933481,0.6510416666666666,0.6596264988305358,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.7451171875,0.748413319142952,0.6510416666666666,0.6595064572538355,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.7490234375,0.7518354917336998,0.6588541666666666,0.6697567454131921,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.7470703125,0.7510003289686411,0.6536458333333334,0.6631200101654943,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.751953125,0.7553840839720021,0.6588541666666666,0.6684096953243494,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.7470703125,0.7510153413304952,0.6588541666666666,0.6681154049304844,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.7509765625,0.7544424729653,0.6588541666666666,0.6676957068293209,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.7470703125,0.7499108611431596,0.6614583333333334,0.6706418897110806,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.751953125,0.7552972325069622,0.6588541666666666,0.6676957068293209,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.7470703125,0.7501239623185705,0.6588541666666666,0.6687404547790411,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.740234375,0.7431563856614473,0.6536458333333334,0.6625329999652413,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.7490234375,0.7520325448915157,0.6588541666666666,0.6694518353359888,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.7421875,0.7454928086057641,0.6536458333333334,0.6630789994671397,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.7490234375,0.751931022770833,0.65625,0.6674389783231319,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
