encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.5029296875,0.35582914780912045,0.5182291666666666,0.3676447939342781,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.5126953125,0.3393414571484829,0.5182291666666666,0.33581695856145455,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.5146484375,0.3420515069701154,0.5234375,0.3408645020544334,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.5439453125,0.3991678021868719,0.5755208333333334,0.4273241109754345,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.560546875,0.4345434830472686,0.6015625,0.47945893423847785,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.591796875,0.4931491267554593,0.6276041666666666,0.5407515985961018,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.6142578125,0.5364791038899362,0.6432291666666666,0.5668814508411181,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.646484375,0.588233557474651,0.6666666666666666,0.5948463943753811,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.6767578125,0.6315956606270673,0.6796875,0.6091738640553149,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7080078125,0.674038928259312,0.6848958333333334,0.6192527487033721,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.732421875,0.7045620228196098,0.7109375,0.6592708376078996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.7548828125,0.7329811159043316,0.7083333333333334,0.6637421424368611,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.767578125,0.7499727119852132,0.7291666666666666,0.69368741933454,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.783203125,0.7689322146038893,0.7369791666666666,0.7063801602487579,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.7998046875,0.7896912326260231,0.7578125,0.7336556936824317,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8095703125,0.8009351402764722,0.7604166666666666,0.7393022197454514,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.81640625,0.8088719016880058,0.7552083333333334,0.7373682820056698,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8203125,0.8137654112852446,0.7604166666666666,0.7439006060818536,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.82421875,0.8182114616665371,0.7786458333333334,0.7640044005091404,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.8251953125,0.8194094699702391,0.78125,0.7671364543323177,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.83203125,0.8268756726782712,0.78125,0.7669690909753828,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.8330078125,0.8279224166873694,0.7708333333333334,0.7567051212286544,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.830078125,0.8251471422876806,0.7682291666666666,0.7546193851758037,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8359375,0.8310124205303172,0.7708333333333334,0.7564862150894539,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.83203125,0.8270434586558965,0.7760416666666666,0.7625508445298722,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.837890625,0.8331407344942695,0.78125,0.7686409109328253,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8408203125,0.8362369649783418,0.7864583333333334,0.775272850051878,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.8388671875,0.8342868648697275,0.7890625,0.7820237782395908,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8388671875,0.8345554363173212,0.7942708333333334,0.7883404307605604,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.8427734375,0.8386642998669568,0.7994791666666666,0.7935891699318356,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8408203125,0.8364595646533964,0.796875,0.7906174324163081,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8369140625,0.832728044910933,0.7994791666666666,0.7943270598697586,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8388671875,0.8348330260857422,0.796875,0.792050058214011,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.83984375,0.8359532711932359,0.8151041666666666,0.8122576515826688,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8427734375,0.839021632317793,0.8229166666666666,0.820102061006232,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.83984375,0.8361909609120532,0.8255208333333334,0.821641590412221,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.841796875,0.838167174256068,0.8203125,0.8155384599654152,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.841796875,0.838514916142853,0.8229166666666666,0.8180552412529694,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.8408203125,0.8374030461855079,0.8151041666666666,0.8099935978818754,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.8427734375,0.8394269138813022,0.8151041666666666,0.8101577819043272,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.8427734375,0.8394679147686763,0.8125,0.8078387776204375,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8388671875,0.8359498951575155,0.8151041666666666,0.8104092043280162,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.8447265625,0.8421113153694239,0.8177083333333334,0.8125356050433449,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8505859375,0.8479990884368295,0.8177083333333334,0.8122075586766617,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8515625,0.8489563324403994,0.8203125,0.8146374320434951,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8525390625,0.8499319646855826,0.8203125,0.8140758124681287,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8525390625,0.8499324057890406,0.8203125,0.8140847683273268,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.8515625,0.8490293190739746,0.8229166666666666,0.8178098498594252,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
